,t,o,h,l,c,v
997,1633514400000,153.73,155.69,153.15,154.35,172207.45
998,1633518000000,154.34,155.07,152.49,152.91,131718.82
999,1633521600000,152.94,156.37,151.6,155.08,291964.34
983,1633525200000,155.07,162.89,154.78,157.44,539166.02
984,1633528800000,157.44,160.6,156.14,160.15,264902.01
985,1633532400000,160.15,162.0,158.34,160.76,212564.18
986,1633536000000,160.75,161.66,157.68,160.97,194484.88
987,1633539600000,160.97,161.16,158.45,159.55,147228.71
988,1633543200000,159.56,160.42,158.81,159.72,110856.32
989,1633546800000,159.72,160.76,159.14,159.78,90109.84
990,1633550400000,159.8,160.08,154.33,154.79,205069.92
991,1633554000000,154.8,155.38,153.35,155.35,157591.26
992,1633557600000,155.38,155.91,153.44,153.88,95380.56
993,1633561200000,153.87,155.39,152.58,153.87,132238.22
994,1633564800000,153.9,155.04,151.57,153.02,147010.45
995,1633568400000,153.01,153.21,150.34,152.38,151886.68
996,1633572000000,152.33,154.09,151.6,152.26,86507.01
997,1633575600000,152.23,153.39,151.98,152.03,72338.43
998,1633579200000,152.02,157.53,151.83,155.87,140094.24
999,1633582800000,155.87,156.21,153.62,155.45,135417.12
984,1633586400000,155.42,156.59,153.67,153.96,111178.7
985,1633590000000,153.91,159.4,153.08,158.47,167336.3
986,1633593600000,158.5,160.18,157.32,158.63,240078.89
987,1633597200000,158.62,159.2,154.18,157.08,180293.08
988,1633600800000,157.08,157.7,155.03,156.09,105796.47
989,1633604400000,156.06,157.98,155.56,157.7,100310.19
990,1633608000000,157.69,161.42,157.11,158.78,246643.71
991,1633611600000,158.76,161.0,157.56,159.8,131269.64
992,1633615200000,159.78,160.08,153.5,154.91,205685.57
993,1633618800000,154.9,156.71,154.51,155.88,124237.87
994,1633622400000,155.87,155.98,153.41,154.19,139178.96
995,1633626000000,154.21,157.0,153.91,155.0,175142.16
996,1633629600000,155.01,155.56,153.66,154.88,124663.29
997,1633633200000,154.85,156.08,154.85,156.07,68821.15
998,1633636800000,156.07,158.19,155.75,156.83,116540.68
999,1633640400000,156.87,158.8,156.54,156.86,84207.96
983,1633644000000,156.86,156.97,154.66,156.24,114881.92
984,1633647600000,156.22,156.29,153.01,154.26,81856.11
985,1633651200000,154.26,156.4,154.11,155.86,71006.44
986,1633654800000,155.85,157.03,155.08,155.94,55879.4
987,1633658400000,155.94,156.38,153.46,154.03,85802.7
988,1633662000000,153.99,154.6,152.52,154.44,74350.04
989,1633665600000,154.43,155.05,153.6,154.1,55648.53
990,1633669200000,154.1,155.13,152.39,155.1,89859.6
991,1633672800000,155.11,155.27,153.51,154.61,72998.57
992,1633676400000,154.6,159.09,154.38,158.77,209329.36
993,1633680000000,158.77,161.49,157.87,160.95,390354.52
994,1633683600000,160.93,161.31,158.56,158.77,141348.1
995,1633687200000,158.77,165.84,158.7,164.6,352953.89
996,1633690800000,164.63,166.64,162.16,162.22,286934.75
997,1633694400000,162.21,164.91,160.0,164.62,245849.23
998,1633698000000,164.61,165.73,162.34,164.63,202011.83
999,1633701600000,164.63,168.48,164.33,166.86,316314.27
983,1633705200000,166.87,168.97,164.89,166.48,217456.36
984,1633708800000,166.51,168.06,165.15,167.71,137312.24
985,1633712400000,167.68,167.74,162.41,163.35,154172.42
986,1633716000000,163.37,165.65,163.24,165.39,96104.29
987,1633719600000,165.42,165.44,162.47,163.57,74381.12
988,1633723200000,163.6,163.6,159.24,160.3,145560.5
989,1633726800000,160.3,162.0,159.42,161.12,95124.73
990,1633730400000,161.11,161.78,160.21,160.93,56712.68
991,1633734000000,160.91,160.91,157.2,158.86,107619.81
992,1633737600000,158.88,159.95,157.0,159.55,90376.07
993,1633741200000,159.56,159.9,156.06,157.09,100351.26
994,1633744800000,157.1,158.87,156.35,158.83,55540.58
995,1633748400000,158.83,160.57,157.61,160.02,87468.67
996,1633752000000,160.01,160.89,159.74,160.82,57195.85
997,1633755600000,160.8,161.54,159.28,160.15,73297.8
998,1633759200000,160.11,161.25,158.94,159.68,103453.45
999,1633762800000,159.7,160.86,158.3,159.19,102223.7
984,1633766400000,159.15,159.97,157.43,158.37,88362.32
985,1633770000000,158.37,159.77,157.86,159.22,83399.85
986,1633773600000,159.2,159.92,158.21,159.77,76079.32
987,1633777200000,159.77,160.48,158.25,158.38,81114.4
988,1633780800000,158.37,159.98,157.87,158.71,92581.2
989,1633784400000,158.69,160.18,158.67,159.69,61131.28
990,1633788000000,159.69,159.9,157.6,157.74,107850.9
991,1633791600000,157.74,158.39,157.11,157.97,80523.99
992,1633795200000,157.97,158.4,156.1,156.45,90721.93
993,1633798800000,156.42,157.51,156.25,157.06,69453.87
994,1633802400000,157.05,158.2,156.32,157.1,50375.81
995,1633806000000,157.09,157.72,156.19,156.4,44201.25
996,1633809600000,156.42,156.86,154.18,156.62,122343.76
997,1633813200000,156.6,157.87,155.85,157.76,46886.37
998,1633816800000,157.78,157.8,156.44,157.0,34494.11
999,1633820400000,157.01,157.73,156.69,156.84,33881.28
983,1633824000000,156.8,156.9,153.33,153.95,138618.88
984,1633827600000,153.96,154.29,152.38,153.68,139792.87
985,1633831200000,153.65,155.31,152.93,154.7,64084.61
986,1633834800000,154.66,155.58,154.56,155.41,40569.12
987,1633838400000,155.39,156.94,154.79,156.84,54834.01
988,1633842000000,156.88,157.02,155.74,156.02,50930.9
989,1633845600000,156.02,156.64,155.79,155.98,41423.12
990,1633849200000,155.95,156.13,154.58,154.98,51196.36
991,1633852800000,155.0,157.72,154.4,157.49,103718.96
992,1633856400000,157.49,158.5,155.14,155.76,123098.66
993,1633860000000,155.74,156.6,154.93,155.3,43639.92
994,1633863600000,155.3,155.37,154.0,154.69,78822.17
995,1633867200000,154.67,154.89,153.38,154.28,77806.0
996,1633870800000,154.28,154.78,153.07,153.78,86005.9
997,1633874400000,153.78,154.62,153.58,153.58,51789.75
998,1633878000000,153.58,154.54,152.8,154.4,66233.21
999,1633881600000,154.41,154.67,153.26,153.66,43113.21
983,1633885200000,153.67,153.69,152.0,153.54,78726.39
984,1633888800000,153.52,153.6,152.56,153.43,33553.34
985,1633892400000,153.43,154.52,153.25,153.48,39680.89
986,1633896000000,153.47,154.69,152.67,152.88,90259.05
987,1633899600000,152.86,152.89,145.55,150.72,336512.28
988,1633903200000,150.72,151.84,148.53,151.5,103449.68
989,1633906800000,151.5,151.55,146.57,147.55,100036.41
990,1633910400000,147.56,149.55,145.34,149.18,144005.17
991,1633914000000,149.22,150.86,148.35,149.9,85173.03
992,1633917600000,149.89,150.75,149.31,149.97,39806.33
993,1633921200000,149.97,151.62,149.07,151.47,81735.38
994,1633924800000,151.43,152.96,151.43,151.94,91246.95
995,1633928400000,151.96,152.19,150.92,151.1,47718.68
996,1633932000000,151.12,151.74,150.5,150.81,45570.55
997,1633935600000,150.81,152.57,150.33,152.33,71672.57
998,1633939200000,152.3,154.0,152.13,153.4,103766.42
999,1633942800000,153.4,153.51,151.26,151.71,62568.29
984,1633946400000,151.7,152.0,148.38,148.53,85380.66
985,1633950000000,148.54,149.62,147.11,148.54,133527.47
986,1633953600000,148.55,149.64,147.94,149.07,58676.89
987,1633957200000,149.11,149.99,148.43,149.08,100162.05
988,1633960800000,149.1,149.46,147.27,148.68,112744.97
989,1633964400000,148.68,148.93,146.67,147.76,85363.69
990,1633968000000,147.76,148.1,146.05,146.18,92494.82
991,1633971600000,146.18,147.32,145.35,146.27,86172.12
992,1633975200000,146.28,146.36,143.02,143.37,154470.98
993,1633978800000,143.39,144.73,141.32,141.58,141834.19
994,1633982400000,141.57,142.85,141.0,141.68,135249.73
995,1633986000000,141.68,143.29,140.24,143.1,96182.2
996,1633989600000,143.08,145.46,142.5,144.3,91875.66
997,1633993200000,144.34,145.09,143.28,144.77,63924.34
998,1633996800000,144.79,145.11,141.38,143.4,102306.78
999,1634000400000,143.43,145.82,142.31,145.21,82004.49
983,1634004000000,145.21,145.57,142.39,142.82,81138.92
984,1634007600000,142.84,144.01,140.82,143.2,129773.07
985,1634011200000,143.2,145.05,142.45,144.71,66503.49
986,1634014800000,144.71,145.57,141.2,144.39,110158.94
987,1634018400000,144.43,145.16,142.2,142.86,100738.97
988,1634022000000,142.85,144.17,142.51,143.32,58256.07
989,1634025600000,143.34,145.2,142.94,144.49,70253.21
990,1634029200000,144.5,144.67,140.89,141.66,98930.32
991,1634032800000,141.66,142.2,140.17,141.61,128704.84
992,1634036400000,141.61,143.0,141.09,142.5,79515.36
993,1634040000000,142.51,142.95,137.61,138.64,196471.23
994,1634043600000,138.64,144.5,138.61,143.48,178966.55
995,1634047200000,143.45,145.34,140.68,141.78,213849.21
996,1634050800000,141.78,144.02,140.0,143.54,153319.73
997,1634054400000,143.53,149.86,142.9,149.37,295547.52
998,1634058000000,149.39,149.39,146.05,146.68,204089.68
999,1634061600000,146.68,152.33,146.58,151.09,265730.26
983,1634065200000,151.11,153.5,149.14,150.04,264786.43
984,1634068800000,150.01,151.9,147.92,150.05,217591.24
985,1634072400000,150.07,150.33,148.65,149.28,77916.65
986,1634076000000,149.28,151.09,148.7,150.46,79673.72
987,1634079600000,150.46,153.1,149.61,152.32,121256.64
988,1634083200000,152.35,155.56,151.04,153.52,251718.67
989,1634086800000,153.48,153.57,150.69,151.04,115267.39
990,1634090400000,151.02,152.13,150.04,151.22,99328.62
991,1634094000000,151.25,151.4,148.41,149.28,96781.89
992,1634097600000,149.28,150.3,148.5,149.3,80763.73
993,1634101200000,149.29,150.41,146.04,146.22,157060.81
994,1634104800000,146.18,147.71,145.27,146.16,122781.91
995,1634108400000,146.14,146.69,144.58,145.43,106709.2
996,1634112000000,145.43,147.62,145.23,146.11,132924.3
997,1634115600000,146.13,147.25,145.33,146.28,85238.18
998,1634119200000,146.29,147.29,145.73,146.4,68694.41
999,1634122800000,146.4,147.35,145.69,146.86,69823.87
984,1634126400000,146.86,147.18,145.91,146.9,83596.19
985,1634130000000,146.9,147.06,144.59,145.25,86644.98
986,1634133600000,145.24,147.42,144.28,146.4,137865.93
987,1634137200000,146.41,147.0,145.84,146.31,92827.36
988,1634140800000,146.31,146.57,144.88,145.69,135524.02
989,1634144400000,145.69,147.88,145.06,146.84,112361.47
990,1634148000000,146.84,147.9,145.07,145.33,185154.69
991,1634151600000,145.34,145.66,144.56,145.01,112251.68
992,1634155200000,145.02,146.94,144.74,146.05,113573.11
993,1634158800000,146.06,149.5,145.76,146.26,109478.8
994,1634162400000,146.27,149.0,146.27,148.63,137411.5
995,1634166000000,148.68,149.12,147.36,148.04,66763.29
996,1634169600000,148.05,149.34,147.3,147.66,95905.38
997,1634173200000,147.63,149.7,147.27,149.65,107993.25
998,1634176800000,149.66,150.99,149.12,149.58,127106.93
999,1634180400000,149.57,150.6,149.4,149.65,75278.49
983,1634184000000,149.65,149.99,148.48,149.23,78692.1
984,1634187600000,149.24,150.07,148.68,149.43,81188.11
985,1634191200000,149.44,152.0,149.35,151.09,216515.11
986,1634194800000,151.1,151.84,150.24,150.36,90830.02
987,1634198400000,150.36,151.8,150.3,150.87,65501.35
988,1634202000000,150.88,151.5,150.43,150.55,80431.6
989,1634205600000,150.54,151.16,149.91,150.69,140643.19
990,1634209200000,150.69,154.21,150.54,153.88,201044.95
991,1634212800000,153.87,154.99,152.92,153.27,145496.94
992,1634216400000,153.25,155.1,153.2,153.79,117148.41
993,1634220000000,153.78,155.65,153.15,154.18,147398.98
994,1634223600000,154.19,154.57,152.22,152.81,181551.25
995,1634227200000,152.83,153.53,150.06,151.06,173598.93
996,1634230800000,151.05,152.3,150.77,151.76,63862.89
997,1634234400000,151.75,151.76,149.21,150.75,132462.84
998,1634238000000,150.74,151.54,148.56,150.07,135787.64
999,1634241600000,150.06,150.22,148.9,149.87,58407.06
983,1634245200000,149.87,151.49,149.59,150.62,52064.31
984,1634248800000,150.61,150.79,149.55,149.99,40350.99
985,1634252400000,149.99,150.64,149.3,150.02,45339.89
986,1634256000000,150.01,150.2,147.1,148.0,116886.9
987,1634259600000,147.99,148.65,146.68,148.25,87467.68
988,1634263200000,148.26,150.64,147.22,150.46,152474.81
989,1634266800000,150.46,151.41,150.33,150.85,95431.96
990,1634270400000,150.85,156.3,150.8,154.68,441887.36
991,1634274000000,154.69,155.57,152.56,154.86,194866.91
992,1634277600000,154.86,163.64,154.67,161.98,914551.66
993,1634281200000,161.98,163.25,160.0,161.57,333613.9
994,1634284800000,161.6,165.75,158.55,159.38,657493.03
995,1634288400000,159.37,161.35,157.02,160.04,253193.19
996,1634292000000,160.03,160.57,157.74,159.29,153909.73
997,1634295600000,159.28,159.87,157.41,157.82,129145.68
998,1634299200000,157.82,159.76,157.02,158.4,117545.93
999,1634302800000,158.37,159.9,157.55,159.53,117108.27
984,1634306400000,159.53,163.11,157.97,160.47,242949.28
985,1634310000000,160.48,160.73,158.01,159.36,141521.7
986,1634313600000,159.35,162.3,158.7,161.89,201678.9
987,1634317200000,161.89,162.21,160.43,161.09,152286.87
988,1634320800000,161.09,162.94,160.13,161.2,142588.64
989,1634324400000,161.19,161.4,159.43,160.4,136752.71
990,1634328000000,160.39,162.56,159.42,162.38,178546.92
991,1634331600000,162.37,162.6,159.19,159.44,112569.2
992,1634335200000,159.45,162.18,159.14,161.83,133962.86
993,1634338800000,161.83,164.3,160.47,163.18,180177.98
994,1634342400000,163.15,163.5,159.48,160.16,133647.43
995,1634346000000,160.15,160.86,158.19,158.75,92852.01
996,1634349600000,158.75,160.04,158.3,159.77,57161.22
997,1634353200000,159.77,159.78,158.5,158.79,53029.63
998,1634356800000,158.78,159.5,158.17,158.22,90132.88
999,1634360400000,158.23,159.68,158.17,158.96,69402.91
983,1634364000000,158.96,159.71,158.6,159.53,51885.19
984,1634367600000,159.52,159.52,157.51,158.29,75043.42
985,1634371200000,158.29,160.85,157.94,160.59,104162.04
986,1634374800000,160.59,162.33,160.16,161.68,111237.79
987,1634378400000,161.67,164.8,161.67,162.59,245249.74
988,1634382000000,162.58,163.31,161.72,162.14,80497.43
989,1634385600000,162.14,162.98,158.71,158.98,156931.46
990,1634389200000,159.01,160.33,158.78,159.97,86964.67
991,1634392800000,159.96,160.9,159.2,159.52,104124.07
992,1634396400000,159.52,160.5,159.01,159.55,75919.92
993,1634400000000,159.55,160.12,158.83,159.86,60474.61
994,1634403600000,159.86,159.95,158.05,158.9,72753.2
995,1634407200000,158.91,159.27,158.41,158.88,43420.17
996,1634410800000,158.88,159.02,158.0,158.19,35775.82
997,1634414400000,158.19,158.85,157.95,158.77,36860.94
998,1634418000000,158.77,158.83,156.36,157.02,60252.12
999,1634421600000,157.02,158.3,156.55,157.95,43582.54
983,1634425200000,157.97,158.63,157.02,157.54,43880.38
984,1634428800000,157.54,159.53,156.66,159.13,69513.06
985,1634432400000,159.12,160.72,158.71,158.97,71539.64
986,1634436000000,158.97,160.03,158.82,159.68,41745.12
987,1634439600000,159.68,163.02,159.3,162.96,99581.47
988,1634443200000,162.96,164.68,162.28,163.06,291037.42
989,1634446800000,163.11,163.52,160.67,161.05,127046.32
990,1634450400000,161.07,163.64,160.85,163.37,108357.24
991,1634454000000,163.4,165.0,162.01,162.16,168991.25
992,1634457600000,162.16,167.65,162.11,166.31,311937.89
993,1634461200000,166.31,166.86,165.31,165.6,130757.07
994,1634464800000,165.6,166.61,164.79,166.01,97703.57
995,1634468400000,166.0,166.39,163.16,163.54,116908.21
996,1634472000000,163.54,165.49,163.45,164.67,104715.69
997,1634475600000,164.68,164.77,163.45,164.52,86796.44
998,1634479200000,164.53,165.14,163.82,164.3,87332.15
999,1634482800000,164.29,164.41,160.01,160.77,178336.08
984,1634486400000,160.75,161.75,159.18,160.74,120907.59
985,1634490000000,160.74,160.84,159.46,160.07,76195.44
986,1634493600000,160.07,160.84,159.68,160.31,51904.45
987,1634497200000,160.31,160.36,158.2,158.83,120483.8
988,1634500800000,158.83,158.83,153.13,155.16,309301.77
989,1634504400000,155.16,158.9,154.76,158.52,100888.01
990,1634508000000,158.54,159.92,158.17,159.58,121710.71
991,1634511600000,159.58,160.15,158.84,160.12,76731.74
992,1634515200000,160.11,162.25,159.34,161.24,112924.6
993,1634518800000,161.25,162.98,160.25,161.9,88394.97
994,1634522400000,161.9,162.27,160.94,161.56,76050.62
995,1634526000000,161.56,161.69,159.06,159.92,112930.7
996,1634529600000,159.92,160.56,159.12,160.35,50172.56
997,1634533200000,160.35,161.4,159.73,160.72,57664.03
998,1634536800000,160.72,161.2,160.04,160.17,54317.45
999,1634540400000,160.17,161.48,158.6,158.87,82410.35
983,1634544000000,158.85,159.93,158.33,158.76,105254.56
984,1634547600000,158.77,158.78,156.02,157.18,153742.92
985,1634551200000,157.17,158.74,156.0,158.15,107197.21
986,1634554800000,158.15,158.66,156.0,156.96,97116.22
987,1634558400000,156.97,157.88,156.51,157.04,97433.98
988,1634562000000,157.03,159.68,155.58,159.29,205001.27
989,1634565600000,159.3,159.67,157.17,157.24,104592.68
990,1634569200000,157.25,157.66,156.41,156.66,102542.73
991,1634572800000,156.65,157.53,155.87,156.34,79324.35
992,1634576400000,156.34,157.92,155.37,155.4,90113.01
993,1634580000000,155.39,158.01,154.91,157.14,166219.47
994,1634583600000,157.14,157.14,155.77,156.75,68600.61
995,1634587200000,156.75,157.58,156.12,157.06,56577.45
996,1634590800000,157.05,157.66,156.18,156.45,47086.59
997,1634594400000,156.46,156.97,155.63,156.52,52011.02
998,1634598000000,156.51,158.25,156.37,157.12,72926.82
999,1634601600000,157.12,157.59,156.18,156.25,55064.62
983,1634605200000,156.24,157.5,156.06,157.21,45166.87
984,1634608800000,157.24,157.77,156.67,157.05,51670.78
985,1634612400000,157.06,158.97,156.78,158.5,95913.0
986,1634616000000,158.5,159.45,157.97,158.04,93910.77
987,1634619600000,158.05,159.12,157.6,158.53,60240.53
988,1634623200000,158.54,158.83,156.86,157.15,63465.93
989,1634626800000,157.15,158.07,156.72,157.67,46675.56
990,1634630400000,157.67,157.91,156.45,157.65,49732.24
991,1634634000000,157.64,157.75,155.6,157.11,69380.26
992,1634637600000,157.11,157.77,156.48,156.7,81155.19
993,1634641200000,156.7,157.49,156.41,157.0,67423.13
994,1634644800000,157.01,157.98,156.68,157.31,73906.99
995,1634648400000,157.31,157.99,156.7,156.74,107590.36
996,1634652000000,156.73,157.0,154.79,156.1,148024.87
997,1634655600000,156.09,156.43,155.47,155.53,63473.57
998,1634659200000,155.54,156.08,155.3,155.89,51319.16
999,1634662800000,155.88,156.51,155.71,156.2,51577.73
984,1634666400000,156.2,156.49,155.14,155.35,92249.0
985,1634670000000,155.35,155.93,154.41,154.53,103719.69
986,1634673600000,154.52,155.06,153.06,153.76,145854.3
987,1634677200000,153.77,155.01,153.65,154.52,44381.75
988,1634680800000,154.51,157.04,154.51,156.71,99001.48
989,1634684400000,156.7,157.3,155.78,155.78,60652.39
990,1634688000000,155.77,157.47,155.71,156.5,57207.48
991,1634691600000,156.5,157.16,155.62,156.07,50689.91
992,1634695200000,156.08,156.98,155.79,156.29,54291.11
993,1634698800000,156.28,156.76,155.74,155.77,32164.42
994,1634702400000,155.76,156.43,155.46,156.22,39107.02
995,1634706000000,156.22,157.11,155.0,155.65,93224.57
996,1634709600000,155.62,156.18,155.48,155.99,41195.1
997,1634713200000,155.98,156.74,155.76,156.52,34936.26
998,1634716800000,156.52,157.0,155.91,156.81,62776.42
999,1634720400000,156.83,158.19,156.67,157.4,95744.12
983,1634724000000,157.4,159.32,157.29,158.17,117567.39
984,1634727600000,158.17,160.15,157.69,160.08,93772.06
985,1634731200000,160.07,160.76,159.44,160.57,138445.03
986,1634734800000,160.58,162.11,159.95,162.08,179355.65
987,1634738400000,162.08,164.75,161.55,164.0,297671.75
988,1634742000000,164.0,169.95,163.79,168.74,507385.27
989,1634745600000,168.75,174.58,166.78,172.3,589971.02
990,1634749200000,172.3,174.11,169.92,172.34,262495.72
991,1634752800000,172.34,174.1,171.45,173.76,177064.61
992,1634756400000,173.79,174.9,172.15,173.06,186837.94
993,1634760000000,173.07,173.95,169.92,173.3,244277.65
994,1634763600000,173.31,174.78,171.56,172.43,156605.3
995,1634767200000,172.43,173.3,171.5,171.88,113405.6
996,1634770800000,171.87,176.87,171.07,176.72,258183.3
997,1634774400000,176.72,187.93,176.7,185.5,910822.54
998,1634778000000,185.49,189.77,181.99,184.59,488287.88
999,1634781600000,184.59,188.45,181.0,184.57,467616.25
983,1634785200000,184.54,185.2,180.88,184.22,281241.48
984,1634788800000,184.2,184.2,180.0,182.79,186239.49
985,1634792400000,182.76,184.69,182.38,183.27,167228.38
986,1634796000000,183.27,184.3,181.0,183.17,196624.0
987,1634799600000,183.18,188.88,181.72,186.99,407371.51
988,1634803200000,186.99,193.1,185.27,191.1,458112.46
989,1634806800000,191.1,193.7,189.93,191.54,302216.14
990,1634810400000,191.53,192.44,188.71,191.51,205306.53
991,1634814000000,191.51,194.21,183.15,187.09,527009.11
992,1634817600000,187.09,188.83,182.31,186.7,420720.85
993,1634821200000,186.71,191.1,186.16,187.42,269531.33
994,1634824800000,187.42,188.22,182.0,183.64,378361.72
995,1634828400000,183.65,185.27,177.8,182.6,536503.54
996,1634832000000,182.62,185.47,180.43,181.0,287562.12
997,1634835600000,181.0,184.89,180.8,181.39,155447.59
998,1634839200000,181.4,183.83,181.19,182.75,137564.42
999,1634842800000,182.75,188.59,182.67,184.75,331612.34
984,1634846400000,184.74,186.47,182.68,184.38,181851.1
985,1634850000000,184.38,188.27,184.31,188.01,166532.28
986,1634853600000,188.03,188.82,183.72,184.08,149701.75
987,1634857200000,184.08,191.1,184.0,190.5,240245.96
988,1634860800000,190.46,202.0,187.96,200.03,862886.64
989,1634864400000,200.03,205.0,199.33,201.44,504976.91
990,1634868000000,201.46,203.34,198.23,199.5,280177.31
991,1634871600000,199.46,202.75,199.33,201.71,178290.21
992,1634875200000,201.72,204.0,200.25,202.79,199752.19
993,1634878800000,202.84,208.0,201.51,205.2,443545.71
994,1634882400000,205.2,205.89,201.61,202.13,227024.38
995,1634886000000,202.14,203.92,200.42,203.24,168985.69
996,1634889600000,203.24,205.46,201.77,203.09,177834.9
997,1634893200000,203.09,206.0,202.62,204.74,191219.17
998,1634896800000,204.77,205.45,201.05,202.89,177579.25
999,1634900400000,202.89,205.27,202.51,204.18,106608.86
983,1634904000000,204.18,210.12,201.8,209.87,374311.9
984,1634907600000,209.87,214.26,207.31,209.9,705882.16
985,1634911200000,209.87,210.53,203.41,209.89,642967.19
986,1634914800000,209.89,215.1,205.57,206.53,825362.17
987,1634918400000,206.53,211.12,202.34,207.91,527669.63
988,1634922000000,207.92,208.08,202.36,202.52,250163.79
989,1634925600000,202.47,204.39,200.33,200.89,276036.59
990,1634929200000,200.95,200.95,195.36,197.69,456086.84
991,1634932800000,197.69,200.0,196.1,196.31,281284.63
992,1634936400000,196.33,197.0,192.0,194.89,251842.6
993,1634940000000,194.87,198.0,194.52,197.29,149894.68
994,1634943600000,197.29,198.38,195.28,196.29,103856.02
995,1634947200000,196.29,198.38,191.86,197.81,261322.99
996,1634950800000,197.8,198.0,194.91,196.23,101696.91
997,1634954400000,196.24,203.21,196.04,201.81,278972.48
998,1634958000000,201.81,204.09,201.13,202.84,128257.24
999,1634961600000,202.85,205.78,202.1,203.39,151703.46
983,1634965200000,203.35,204.43,200.5,200.98,111283.71
984,1634968800000,200.97,202.2,198.7,201.09,116707.94
985,1634972400000,201.09,202.77,199.17,201.35,89747.27
986,1634976000000,201.38,203.1,201.28,202.48,87575.05
987,1634979600000,202.49,203.08,197.6,199.92,164148.89
988,1634983200000,199.97,201.45,198.14,198.24,113246.26
989,1634986800000,198.21,202.56,196.8,202.25,229299.38
990,1634990400000,202.29,202.68,200.67,201.58,93019.64
991,1634994000000,201.59,201.65,197.96,199.12,141522.29
992,1634997600000,199.12,199.86,197.29,197.59,99983.65
993,1635001200000,197.56,200.53,196.74,199.2,223913.69
994,1635004800000,199.2,201.69,197.84,198.15,201505.1
995,1635008400000,198.12,198.87,195.18,195.48,149806.41
996,1635012000000,195.49,197.11,194.0,195.2,142004.42
997,1635015600000,195.19,195.43,193.0,193.74,95483.74
998,1635019200000,193.75,196.28,193.56,196.12,78572.7
999,1635022800000,196.12,196.83,194.99,195.97,64944.58
984,1635026400000,195.97,197.9,195.81,196.4,71919.96
985,1635030000000,196.42,198.18,195.18,197.75,78065.29
986,1635033600000,197.75,200.13,196.75,197.09,143115.9
987,1635037200000,197.07,198.73,195.91,197.82,67887.77
988,1635040800000,197.81,197.86,195.69,196.84,55318.91
989,1635044400000,196.79,197.63,196.26,196.56,46475.17
990,1635048000000,196.58,196.6,194.92,195.67,66889.85
991,1635051600000,195.66,196.2,194.03,194.25,57281.58
992,1635055200000,194.24,195.24,192.29,193.19,136068.79
993,1635058800000,193.18,195.53,192.51,194.11,105380.69
994,1635062400000,194.1,194.87,192.97,193.67,67159.22
995,1635066000000,193.67,196.42,193.31,194.15,112388.25
996,1635069600000,194.17,195.68,193.84,193.96,67141.15
997,1635073200000,193.97,194.35,188.69,188.82,289491.8
998,1635076800000,188.83,191.09,187.22,190.94,263536.6
999,1635080400000,190.93,192.56,190.23,190.23,125075.96
983,1635084000000,190.24,190.62,187.35,188.29,132456.07
984,1635087600000,188.29,188.97,185.41,186.58,224091.55
985,1635091200000,186.58,191.01,185.22,190.78,184279.69
986,1635094800000,190.81,191.38,189.03,189.24,106529.59
987,1635098400000,189.2,189.33,186.36,188.03,120871.95
988,1635102000000,187.98,191.7,187.93,191.53,124453.44
989,1635105600000,191.51,194.29,190.51,193.82,153625.26
990,1635109200000,193.83,200.0,193.82,199.81,340035.06
991,1635112800000,199.81,204.86,199.8,201.95,415587.73
992,1635116400000,201.95,204.26,200.86,202.14,168818.28
993,1635120000000,202.15,203.0,198.0,202.66,222434.23
994,1635123600000,202.72,203.9,199.2,200.83,182639.92
995,1635127200000,200.87,201.32,198.15,200.33,86637.3
996,1635130800000,200.32,203.4,199.71,201.68,134596.88
997,1635134400000,201.68,203.89,200.81,203.34,117287.62
998,1635138000000,203.33,208.3,202.44,207.97,287249.73
999,1635141600000,207.97,210.82,206.49,209.1,285223.58
983,1635145200000,209.06,209.26,206.64,207.75,164971.27
984,1635148800000,207.75,212.7,207.16,212.01,264857.69
985,1635152400000,212.03,212.15,208.37,208.58,147322.14
986,1635156000000,208.59,210.0,205.62,207.57,220591.64
987,1635159600000,207.58,209.43,207.47,207.9,123209.61
988,1635163200000,207.9,209.9,206.55,206.8,110303.97
989,1635166800000,206.81,209.09,204.9,208.18,205913.62
990,1635170400000,208.15,214.5,207.4,213.65,359374.7
991,1635174000000,213.65,218.93,213.56,218.63,670223.31
992,1635177600000,218.62,218.75,215.04,216.74,231057.4
993,1635181200000,216.74,217.42,211.42,213.83,328569.91
994,1635184800000,213.77,214.35,210.78,211.65,162875.63
995,1635188400000,211.69,212.91,209.88,210.4,116804.12
996,1635192000000,210.44,213.2,209.25,211.64,138843.27
997,1635195600000,211.63,214.32,210.0,210.4,112403.34
998,1635199200000,210.4,212.23,207.47,211.55,140719.23
999,1635202800000,211.54,212.4,209.51,209.7,100369.18
984,1635206400000,209.73,214.2,208.83,210.89,217994.59
985,1635210000000,210.89,210.89,207.5,208.49,134618.07
986,1635213600000,208.48,210.33,207.79,209.93,82733.48
987,1635217200000,209.94,210.16,207.54,208.63,141892.27
988,1635220800000,208.63,209.14,205.58,206.58,150447.6
989,1635224400000,206.57,208.66,206.57,206.84,84399.79
990,1635228000000,206.84,208.05,205.76,206.53,94890.78
991,1635231600000,206.53,209.43,206.39,209.34,98644.79
992,1635235200000,209.35,211.7,208.26,208.76,170812.16
993,1635238800000,208.75,208.99,207.61,208.68,71405.3
994,1635242400000,208.68,210.93,207.69,209.53,119115.15
995,1635246000000,209.53,210.07,207.25,207.28,134064.42
