,t,o,h,l,c,v
996,1569567600000,0.01055,0.01072,0.01054,0.0107,6207301.0
997,1569571200000,0.01067,0.01091,0.01067,0.01087,10816825.6
998,1569574800000,0.01082,0.01085,0.01075,0.0108,1194725.7
999,1569578400000,0.01085,0.01085,0.01063,0.01078,5010950.3
983,1569582000000,0.01077,0.0108,0.01055,0.01067,2993717.0
984,1569585600000,0.01067,0.01078,0.01058,0.01062,3428861.6
985,1569589200000,0.01066,0.01067,0.01037,0.0104,9518424.1
986,1569592800000,0.0104,0.01058,0.0104,0.01044,2230681.5
987,1569596400000,0.01044,0.01052,0.01034,0.01047,5544947.8
988,1569600000000,0.01046,0.01058,0.01035,0.01054,3596456.5
989,1569603600000,0.01054,0.0106,0.01047,0.01056,3617832.9
990,1569607200000,0.01053,0.01058,0.01051,0.01054,1167730.6
991,1569610800000,0.01057,0.01072,0.01055,0.0106,1884132.0
992,1569614400000,0.01061,0.01082,0.01061,0.01082,2439763.0
993,1569618000000,0.0108,0.011,0.01065,0.01096,4262160.1
994,1569621600000,0.01097,0.011,0.01081,0.01086,3295192.9
995,1569625200000,0.01086,0.01086,0.01079,0.01082,2046928.1
996,1569628800000,0.01082,0.01089,0.01081,0.01089,1224046.5
997,1569632400000,0.01084,0.01085,0.01078,0.01083,1419405.6
998,1569636000000,0.01083,0.01087,0.01073,0.01081,4044821.4
999,1569639600000,0.01082,0.01087,0.01076,0.0108,881961.1
984,1569643200000,0.01079,0.01117,0.01079,0.01112,32229986.6
985,1569646800000,0.01112,0.01125,0.01111,0.01111,14033629.0
986,1569650400000,0.01112,0.01127,0.01111,0.01114,6263374.1
987,1569654000000,0.01114,0.01135,0.01112,0.0112,6742746.0
988,1569657600000,0.0112,0.01125,0.01112,0.01117,3603658.1
989,1569661200000,0.01116,0.01136,0.01116,0.01128,4045881.6
990,1569664800000,0.01128,0.01128,0.01113,0.01119,5684929.5
991,1569668400000,0.01119,0.01119,0.01111,0.01112,5891123.0
992,1569672000000,0.01112,0.01112,0.01085,0.01099,11445184.4
993,1569675600000,0.01098,0.01105,0.01095,0.01104,4000092.4
994,1569679200000,0.01105,0.01106,0.01099,0.01105,852545.3
995,1569682800000,0.01105,0.01118,0.01096,0.01112,5263794.7
996,1569686400000,0.01112,0.01127,0.01109,0.01125,8078628.0
997,1569690000000,0.01121,0.01133,0.01106,0.01132,5474690.1
998,1569693600000,0.01132,0.01135,0.01112,0.01122,5463045.5
999,1569697200000,0.01118,0.01124,0.01109,0.01124,2431141.7
983,1569700800000,0.01122,0.01124,0.01115,0.01121,740989.9
984,1569704400000,0.01118,0.01121,0.01115,0.01117,705218.3
985,1569708000000,0.01117,0.01133,0.01096,0.01115,5668037.2
986,1569711600000,0.01111,0.01121,0.01102,0.01121,922988.0
987,1569715200000,0.01123,0.01123,0.01104,0.01114,1211191.5
988,1569718800000,0.01117,0.01124,0.01114,0.01124,538428.8
989,1569722400000,0.01124,0.01128,0.01122,0.01122,1487704.0
990,1569726000000,0.01122,0.01124,0.01102,0.01112,4064422.6
991,1569729600000,0.01111,0.01113,0.011,0.01103,2333053.2
992,1569733200000,0.01107,0.01112,0.01104,0.01109,828200.1
993,1569736800000,0.01104,0.01109,0.01089,0.01089,3341449.9
994,1569740400000,0.01091,0.01093,0.01063,0.01082,12993811.6
995,1569744000000,0.01082,0.01092,0.01077,0.01085,2569331.9
996,1569747600000,0.01084,0.01099,0.01074,0.0109,4009668.2
997,1569751200000,0.01091,0.01098,0.01087,0.01092,1381414.7
998,1569754800000,0.01092,0.01099,0.0108,0.01092,5315224.2
999,1569758400000,0.01092,0.01097,0.01062,0.01074,7065873.8
983,1569762000000,0.0107,0.01085,0.0107,0.01082,2899908.0
984,1569765600000,0.01084,0.0109,0.01082,0.01084,3463060.9
985,1569769200000,0.01084,0.01084,0.01062,0.01064,4894117.2
986,1569772800000,0.01065,0.01081,0.01063,0.01078,2685025.9
987,1569776400000,0.01078,0.01078,0.0107,0.0107,849140.2
988,1569780000000,0.01076,0.01084,0.0107,0.0107,2090716.1
989,1569783600000,0.01072,0.01078,0.0107,0.01078,1395501.7
990,1569787200000,0.01077,0.01084,0.01074,0.01082,989340.0
991,1569790800000,0.01082,0.01097,0.0108,0.01094,1867547.7
992,1569794400000,0.01092,0.01105,0.01084,0.01092,4063395.6
993,1569798000000,0.01094,0.01099,0.01085,0.01087,1680142.8
994,1569801600000,0.01087,0.01097,0.01083,0.01095,879509.6
995,1569805200000,0.01095,0.01095,0.01069,0.01082,4047966.1
996,1569808800000,0.01083,0.01098,0.01071,0.01093,1597483.4
997,1569812400000,0.01093,0.01094,0.01082,0.01086,1238872.9
998,1569816000000,0.01086,0.01087,0.01045,0.01046,8390243.3
999,1569819600000,0.01048,0.0105,0.01041,0.01047,7721153.2
984,1569823200000,0.01045,0.01045,0.01001,0.01016,20017076.5
985,1569826800000,0.01018,0.01039,0.01014,0.01039,7906915.2
986,1569830400000,0.01038,0.01073,0.01032,0.0107,8235044.5
987,1569834000000,0.01065,0.01078,0.01055,0.01072,9061510.8
988,1569837600000,0.01076,0.0108,0.01066,0.01079,3340123.4
989,1569841200000,0.01078,0.01089,0.0107,0.01077,5817959.6
990,1569844800000,0.01076,0.01083,0.01071,0.01072,3168807.6
991,1569848400000,0.01072,0.01088,0.01072,0.01086,4030243.8
992,1569852000000,0.01083,0.011,0.01081,0.01099,5575214.8
993,1569855600000,0.01099,0.0111,0.01098,0.01102,10692195.1
994,1569859200000,0.01103,0.0111,0.0105,0.01069,19728318.6
995,1569862800000,0.0107,0.01108,0.0107,0.01088,18352159.3
996,1569866400000,0.01089,0.01097,0.01076,0.01085,6166245.3
997,1569870000000,0.01086,0.01089,0.01074,0.01087,5648313.4
998,1569873600000,0.01088,0.0109,0.01066,0.01075,4527930.8
999,1569877200000,0.01075,0.01085,0.01072,0.01083,998927.2
983,1569880800000,0.01082,0.01088,0.0108,0.01085,1472088.0
984,1569884400000,0.01087,0.0109,0.01079,0.0109,5048153.6
985,1569888000000,0.01089,0.01092,0.01077,0.01077,2402181.8
986,1569891600000,0.01077,0.01086,0.0107,0.01085,3990470.8
987,1569895200000,0.01085,0.01109,0.01082,0.01107,11722799.3
988,1569898800000,0.01107,0.01112,0.01097,0.01098,14484786.0
989,1569902400000,0.01102,0.01108,0.01092,0.01093,7114230.8
990,1569906000000,0.01093,0.01103,0.0109,0.01096,4836168.2
991,1569909600000,0.01097,0.01105,0.01096,0.01103,2627763.3
992,1569913200000,0.01103,0.01103,0.01097,0.01097,2926795.9
993,1569916800000,0.01099,0.011,0.01082,0.01087,2704311.1
994,1569920400000,0.01086,0.0109,0.01082,0.01085,4435434.6
995,1569924000000,0.01085,0.01089,0.01073,0.01077,5357133.8
996,1569927600000,0.01077,0.01082,0.01072,0.01082,3263383.8
997,1569931200000,0.01083,0.01094,0.01072,0.01078,4046057.7
998,1569934800000,0.01073,0.01084,0.01073,0.01076,1812445.2
999,1569938400000,0.01076,0.01086,0.01074,0.01074,2871190.2
983,1569942000000,0.01074,0.01079,0.01064,0.01079,4808794.8
984,1569945600000,0.01079,0.01095,0.01074,0.01086,9406443.0
985,1569949200000,0.01089,0.01096,0.01056,0.01057,9773618.2
986,1569952800000,0.01057,0.01071,0.01057,0.01065,3525871.6
987,1569956400000,0.01066,0.01067,0.01055,0.01062,2272424.0
988,1569960000000,0.01064,0.01085,0.01062,0.01081,1095380.0
989,1569963600000,0.0108,0.01083,0.01068,0.0107,1763235.0
990,1569967200000,0.01069,0.01081,0.01066,0.01076,2541571.7
991,1569970800000,0.01077,0.01077,0.01064,0.01069,960602.2
992,1569974400000,0.01065,0.01071,0.01063,0.01071,658390.7
993,1569978000000,0.01068,0.01071,0.01062,0.01062,1339448.7
994,1569981600000,0.01065,0.01069,0.01064,0.01066,178484.9
995,1569985200000,0.01068,0.01068,0.01061,0.01064,1027180.1
996,1569988800000,0.01062,0.01063,0.01053,0.01054,1550213.1
997,1569992400000,0.01054,0.01059,0.01047,0.01048,4449997.1
998,1569996000000,0.01048,0.01055,0.01047,0.01051,2005431.6
999,1569999600000,0.01054,0.01061,0.01053,0.01058,2499428.6
984,1570003200000,0.01059,0.01065,0.01059,0.01061,972551.5
985,1570006800000,0.0106,0.0106,0.01053,0.01055,897732.2
986,1570010400000,0.01059,0.01062,0.01051,0.01056,1329191.0
987,1570014000000,0.01055,0.01062,0.01052,0.01062,1007657.6
988,1570017600000,0.01062,0.01062,0.01056,0.01058,599171.8
989,1570021200000,0.01058,0.01058,0.01049,0.0105,1916975.2
990,1570024800000,0.0105,0.01056,0.01049,0.01054,2567893.7
991,1570028400000,0.01054,0.01063,0.01053,0.01061,2537361.2
992,1570032000000,0.01057,0.01097,0.01056,0.01072,17292679.3
993,1570035600000,0.01071,0.01071,0.0105,0.01063,15965812.0
994,1570039200000,0.01063,0.01067,0.01052,0.01062,2314437.5
995,1570042800000,0.01062,0.0107,0.0106,0.01066,1629422.7
996,1570046400000,0.01066,0.0107,0.01063,0.0107,597341.5
997,1570050000000,0.01067,0.01073,0.01063,0.01073,739220.7
998,1570053600000,0.01074,0.01079,0.01073,0.01078,2315099.4
999,1570057200000,0.01077,0.01085,0.01073,0.01081,2571178.1
983,1570060800000,0.01081,0.01084,0.01076,0.0108,827806.3
984,1570064400000,0.0108,0.01085,0.01074,0.01074,1226110.5
985,1570068000000,0.01079,0.01089,0.01079,0.01086,1529744.7
986,1570071600000,0.01086,0.01088,0.01084,0.01084,1273662.9
987,1570075200000,0.01087,0.01092,0.01082,0.01089,1028222.0
988,1570078800000,0.0109,0.0109,0.01078,0.01078,1928835.4
989,1570082400000,0.01078,0.01082,0.01073,0.01078,2233469.3
990,1570086000000,0.01075,0.0108,0.01072,0.01075,2122495.5
991,1570089600000,0.01075,0.01079,0.01075,0.01078,1238016.6
992,1570093200000,0.01079,0.01079,0.01069,0.0107,575160.5
993,1570096800000,0.01073,0.01074,0.01066,0.01071,972482.9
994,1570100400000,0.0107,0.01072,0.0106,0.01061,3249846.5
995,1570104000000,0.01062,0.0107,0.01062,0.0107,1761414.6
996,1570107600000,0.0107,0.0107,0.0106,0.01069,2633739.4
997,1570111200000,0.01068,0.01068,0.0104,0.01047,12910319.0
998,1570114800000,0.01046,0.01047,0.01041,0.01043,1835650.4
999,1570118400000,0.01043,0.01056,0.01042,0.01055,2269465.8
983,1570122000000,0.01055,0.01055,0.01039,0.01042,1437073.8
984,1570125600000,0.01042,0.01048,0.01041,0.01045,424187.2
985,1570129200000,0.01045,0.0105,0.01043,0.0105,1234830.5
986,1570132800000,0.01048,0.01055,0.01048,0.01049,1496368.5
987,1570136400000,0.01049,0.01054,0.0104,0.0105,2274431.4
988,1570140000000,0.01044,0.01052,0.01044,0.01052,721520.0
989,1570143600000,0.01053,0.0106,0.01053,0.01054,1194815.0
990,1570147200000,0.01055,0.01055,0.01042,0.01045,3880875.7
991,1570150800000,0.01042,0.01046,0.01035,0.01043,2335237.3
992,1570154400000,0.01041,0.01048,0.01041,0.01041,408618.2
993,1570158000000,0.01042,0.01044,0.0104,0.01041,974148.9
994,1570161600000,0.01043,0.01043,0.01035,0.01035,2323542.0
995,1570165200000,0.01038,0.01044,0.01031,0.01035,3566082.1
996,1570168800000,0.01039,0.01048,0.01037,0.01047,429612.0
997,1570172400000,0.01048,0.01058,0.01045,0.01056,2917870.3
998,1570176000000,0.01056,0.01056,0.0105,0.01054,683151.6
999,1570179600000,0.01054,0.0106,0.01048,0.0105,1129666.1
984,1570183200000,0.0105,0.01066,0.01049,0.01052,1607314.1
985,1570186800000,0.01054,0.01056,0.01049,0.01054,932452.2
986,1570190400000,0.01057,0.01059,0.01052,0.01056,2428087.1
987,1570194000000,0.01056,0.01056,0.01049,0.01056,2555058.5
988,1570197600000,0.01057,0.01061,0.01054,0.01054,2063673.0
989,1570201200000,0.01054,0.01061,0.01054,0.01056,3371585.0
990,1570204800000,0.01057,0.01064,0.01057,0.01062,1270247.2
991,1570208400000,0.01064,0.01064,0.01061,0.01063,461885.2
992,1570212000000,0.01063,0.0107,0.01062,0.01066,3228705.1
993,1570215600000,0.01068,0.01074,0.01066,0.01067,3026012.3
994,1570219200000,0.01066,0.01071,0.01059,0.01059,3340558.9
995,1570222800000,0.01059,0.01064,0.01058,0.01058,1461170.2
996,1570226400000,0.0106,0.01065,0.01052,0.01054,2187842.3
997,1570230000000,0.01054,0.01056,0.0105,0.01055,1728054.6
998,1570233600000,0.01055,0.01055,0.01046,0.01049,712496.8
999,1570237200000,0.01049,0.01055,0.01047,0.01055,1419008.6
983,1570240800000,0.01054,0.01054,0.01051,0.01051,835290.3
984,1570244400000,0.01052,0.01053,0.0105,0.01052,1593751.3
985,1570248000000,0.01053,0.01059,0.01053,0.01059,587494.9
986,1570251600000,0.01059,0.01064,0.01054,0.01058,2221372.0
987,1570255200000,0.01057,0.01058,0.01052,0.01056,1354545.5
988,1570258800000,0.0106,0.01064,0.01056,0.01057,1609459.8
989,1570262400000,0.01057,0.01058,0.01042,0.0105,2260977.1
990,1570266000000,0.01047,0.01051,0.01045,0.01049,1171011.4
991,1570269600000,0.01048,0.0105,0.01038,0.01048,5215705.6
992,1570273200000,0.01049,0.01053,0.01044,0.01047,742704.3
993,1570276800000,0.01047,0.01053,0.01038,0.01043,2223401.2
994,1570280400000,0.01044,0.01049,0.01038,0.01047,3056414.3
995,1570284000000,0.01047,0.01051,0.0104,0.01044,2339773.1
996,1570287600000,0.01045,0.01046,0.01041,0.01044,641369.1
997,1570291200000,0.01044,0.0105,0.01041,0.01044,1376629.1
998,1570294800000,0.01042,0.01042,0.0104,0.0104,503649.5
999,1570298400000,0.0104,0.01051,0.0104,0.01041,1629823.2
983,1570302000000,0.01042,0.01047,0.01041,0.01043,818933.3
984,1570305600000,0.01043,0.01048,0.01041,0.01047,899317.2
985,1570309200000,0.01046,0.01061,0.01043,0.01057,1870963.9
986,1570312800000,0.01057,0.01057,0.01046,0.0105,1662887.1
987,1570316400000,0.01051,0.01062,0.01044,0.01048,2712299.4
988,1570320000000,0.01048,0.01059,0.01047,0.01056,1186396.9
989,1570323600000,0.01056,0.01056,0.01041,0.01041,808912.6
990,1570327200000,0.01042,0.01046,0.01042,0.01042,1369680.8
991,1570330800000,0.01042,0.0105,0.01042,0.01043,227774.4
992,1570334400000,0.01043,0.01048,0.01042,0.01042,575038.0
993,1570338000000,0.01043,0.01052,0.01043,0.01043,2993433.8
994,1570341600000,0.01043,0.01045,0.01019,0.01024,9460394.8
995,1570345200000,0.01026,0.01033,0.01015,0.0103,4080970.5
996,1570348800000,0.0103,0.0103,0.01008,0.01008,2949724.5
997,1570352400000,0.01009,0.01027,0.01008,0.01024,3634760.9
998,1570356000000,0.01024,0.01024,0.01013,0.01016,2136321.8
999,1570359600000,0.0102,0.01029,0.0102,0.01023,2388804.4
984,1570363200000,0.01026,0.01026,0.0102,0.0102,825680.4
985,1570366800000,0.01021,0.01024,0.01014,0.01014,704037.6
986,1570370400000,0.01016,0.01022,0.01013,0.01021,2135568.6
987,1570374000000,0.01021,0.01039,0.0102,0.01031,4649370.2
988,1570377600000,0.0103,0.01036,0.01023,0.01026,5559382.6
989,1570381200000,0.01027,0.01033,0.01024,0.01028,1853325.0
990,1570384800000,0.01028,0.01029,0.01005,0.01012,8099395.0
991,1570388400000,0.01011,0.01019,0.01009,0.01019,3211618.8
992,1570392000000,0.01017,0.01025,0.01015,0.01019,1768697.8
993,1570395600000,0.0102,0.01023,0.01013,0.01022,1663378.7
994,1570399200000,0.0102,0.01022,0.01011,0.01012,1985404.5
995,1570402800000,0.01013,0.01017,0.01012,0.01016,798156.5
996,1570406400000,0.01013,0.01015,0.01003,0.01003,4457042.3
997,1570410000000,0.01006,0.01025,0.01006,0.01009,5761245.3
998,1570413600000,0.01015,0.01021,0.0101,0.01011,1064819.7
999,1570417200000,0.01011,0.01025,0.01007,0.0102,6995504.1
983,1570420800000,0.01023,0.01023,0.01012,0.01018,896417.8
984,1570424400000,0.01018,0.01018,0.01006,0.01012,2842118.8
985,1570428000000,0.01013,0.01017,0.01011,0.01014,1202941.1
986,1570431600000,0.01015,0.01023,0.01015,0.01021,2686918.1
987,1570435200000,0.01021,0.01055,0.0102,0.01053,14010950.9
988,1570438800000,0.01051,0.01088,0.01042,0.01069,31725388.5
989,1570442400000,0.0107,0.01082,0.01064,0.01078,12448550.8
990,1570446000000,0.0108,0.01083,0.01069,0.01071,7366325.4
991,1570449600000,0.01072,0.01104,0.01071,0.01091,17583850.0
992,1570453200000,0.0109,0.01099,0.01084,0.01094,12740187.8
993,1570456800000,0.0109,0.01094,0.0107,0.01086,18014033.2
994,1570460400000,0.01088,0.01094,0.0107,0.0108,10670890.9
995,1570464000000,0.01079,0.01109,0.01071,0.01109,18536522.5
996,1570467600000,0.0111,0.01112,0.01081,0.01094,13456581.8
997,1570471200000,0.01095,0.01102,0.0109,0.01091,4689625.5
998,1570474800000,0.01092,0.01096,0.01088,0.01092,2103058.7
999,1570478400000,0.01092,0.01099,0.01086,0.01091,5200222.9
983,1570482000000,0.01092,0.01101,0.01089,0.01091,5000715.8
984,1570485600000,0.01091,0.01102,0.01091,0.01102,2536607.9
985,1570489200000,0.01102,0.01103,0.01085,0.01091,4819785.1
986,1570492800000,0.0109,0.01104,0.01083,0.01104,3232488.1
987,1570496400000,0.01104,0.01121,0.01093,0.01118,8151861.0
988,1570500000000,0.0112,0.01125,0.0111,0.01111,3358938.5
989,1570503600000,0.0111,0.0111,0.01098,0.01102,3796390.6
990,1570507200000,0.01103,0.01111,0.01092,0.01097,5637048.4
991,1570510800000,0.01097,0.01101,0.01089,0.01098,7371795.4
992,1570514400000,0.01098,0.01102,0.01098,0.01099,981652.8
993,1570518000000,0.01099,0.011,0.01087,0.01096,3570306.8
994,1570521600000,0.01096,0.01098,0.0108,0.01086,6036406.1
995,1570525200000,0.01084,0.01091,0.01067,0.01081,11135710.2
996,1570528800000,0.01082,0.01088,0.01081,0.01082,2516580.5
997,1570532400000,0.01082,0.01086,0.01076,0.01083,5653867.0
998,1570536000000,0.01082,0.01099,0.01076,0.01094,7346847.5
999,1570539600000,0.01095,0.0111,0.01083,0.01107,13462947.1
984,1570543200000,0.01106,0.01133,0.01106,0.01118,22065609.4
985,1570546800000,0.0112,0.01132,0.01117,0.01122,11134556.1
986,1570550400000,0.0112,0.01122,0.01111,0.01114,4051232.4
987,1570554000000,0.01112,0.01167,0.01111,0.01155,25734356.2
988,1570557600000,0.01157,0.01243,0.01157,0.0121,86303410.2
989,1570561200000,0.01212,0.01256,0.01212,0.01228,31512292.8
990,1570564800000,0.01229,0.0124,0.01198,0.0123,25865752.9
991,1570568400000,0.01229,0.01275,0.01221,0.01274,16871549.3
992,1570572000000,0.01275,0.0128,0.01248,0.01258,23560706.2
993,1570575600000,0.01258,0.01258,0.01221,0.01244,11952961.0
994,1570579200000,0.01243,0.01252,0.01234,0.01252,5606282.1
995,1570582800000,0.01252,0.01265,0.01241,0.01248,13437099.4
996,1570586400000,0.0125,0.0126,0.01239,0.0124,10485605.3
997,1570590000000,0.01242,0.01246,0.0123,0.01245,5792470.6
998,1570593600000,0.01245,0.01266,0.01241,0.01248,13381511.6
999,1570597200000,0.01249,0.0135,0.01248,0.0134,48106703.3
983,1570600800000,0.01338,0.0137,0.01324,0.01369,28565684.7
984,1570604400000,0.01369,0.014,0.01327,0.01338,50506485.6
985,1570608000000,0.01334,0.01372,0.01327,0.01359,28821159.0
986,1570611600000,0.01363,0.01363,0.0132,0.01351,18260854.1
987,1570615200000,0.01349,0.01379,0.01344,0.01379,22615925.0
988,1570618800000,0.01378,0.0143,0.01367,0.01409,41245769.2
989,1570622400000,0.0141,0.01417,0.01381,0.01405,23955362.0
990,1570626000000,0.01403,0.01409,0.01371,0.01371,16293697.7
991,1570629600000,0.01371,0.01378,0.01332,0.01355,41871452.7
992,1570633200000,0.01356,0.01407,0.01333,0.01404,43512344.4
993,1570636800000,0.01402,0.01445,0.01387,0.01421,34525228.2
994,1570640400000,0.01421,0.01426,0.01389,0.01408,25071374.5
995,1570644000000,0.01408,0.01415,0.01378,0.01395,20826875.7
996,1570647600000,0.01392,0.01395,0.0138,0.0139,8229170.8
997,1570651200000,0.0139,0.01418,0.01387,0.014,11462054.7
998,1570654800000,0.01399,0.01436,0.01396,0.01422,12312165.8
999,1570658400000,0.01422,0.01432,0.0139,0.01403,9289367.2
983,1570662000000,0.01401,0.0145,0.01399,0.01444,17975142.0
984,1570665600000,0.01444,0.0145,0.01421,0.01427,8047443.8
985,1570669200000,0.01427,0.01427,0.01377,0.01396,16368226.0
986,1570672800000,0.01393,0.01416,0.01389,0.01394,6529303.4
987,1570676400000,0.01396,0.01403,0.01338,0.01348,20375472.3
988,1570680000000,0.01352,0.0139,0.01341,0.01383,8540758.3
989,1570683600000,0.01382,0.014,0.01378,0.01383,6477378.3
990,1570687200000,0.01382,0.01391,0.01365,0.01386,6186655.7
991,1570690800000,0.01385,0.01386,0.01348,0.01362,8584883.5
992,1570694400000,0.01362,0.01371,0.0135,0.01361,3744276.9
993,1570698000000,0.01358,0.01381,0.01348,0.01375,13299662.1
994,1570701600000,0.01372,0.01373,0.01351,0.01373,6654371.2
995,1570705200000,0.01371,0.01409,0.01369,0.01393,16825036.7
996,1570708800000,0.01392,0.01461,0.01389,0.0145,27495601.8
997,1570712400000,0.01452,0.01476,0.01409,0.01431,34896757.1
998,1570716000000,0.01434,0.01474,0.01408,0.01463,26409754.6
999,1570719600000,0.01463,0.01495,0.01438,0.01459,32505105.4
984,1570723200000,0.0146,0.01462,0.01434,0.01441,13919884.3
985,1570726800000,0.01443,0.01444,0.01421,0.01427,14203410.9
986,1570730400000,0.01432,0.01462,0.01429,0.0146,7857742.6
987,1570734000000,0.01461,0.01599,0.01458,0.0158,50045474.8
988,1570737600000,0.0158,0.0171,0.01558,0.01615,92144938.1
989,1570741200000,0.01615,0.01655,0.01577,0.01588,37471487.8
990,1570744800000,0.01593,0.01615,0.01561,0.01599,31923439.3
991,1570748400000,0.01602,0.01634,0.01589,0.0161,16795376.2
992,1570752000000,0.0161,0.01614,0.0157,0.01578,14192211.8
993,1570755600000,0.01583,0.01695,0.01578,0.01677,48750175.6
994,1570759200000,0.01677,0.01709,0.01635,0.017,32400868.3
995,1570762800000,0.01705,0.01715,0.01647,0.01678,30976409.6
996,1570766400000,0.01676,0.01684,0.01569,0.01593,54293031.6
997,1570770000000,0.01597,0.0163,0.01553,0.01608,44264859.2
998,1570773600000,0.01607,0.01635,0.01573,0.01613,36233656.8
999,1570777200000,0.01613,0.01614,0.01575,0.0158,14790183.8
983,1570780800000,0.0158,0.01606,0.01574,0.01594,11984117.1
984,1570784400000,0.01595,0.01612,0.01572,0.01578,17471047.9
985,1570788000000,0.01578,0.01593,0.01572,0.01588,7062846.0
986,1570791600000,0.01587,0.0159,0.01529,0.01542,33804504.9
987,1570795200000,0.01544,0.01593,0.01542,0.01583,14687471.8
988,1570798800000,0.01588,0.0175,0.01575,0.01734,104775780.7
989,1570802400000,0.01734,0.01751,0.01682,0.01718,74172931.2
990,1570806000000,0.01717,0.01737,0.0166,0.01716,48526961.5
991,1570809600000,0.01716,0.01725,0.01669,0.01703,28506788.6
992,1570813200000,0.01703,0.01766,0.01697,0.01755,40355331.1
993,1570816800000,0.01755,0.0176,0.01697,0.01708,20677773.9
994,1570820400000,0.01709,0.01711,0.01685,0.01693,15734790.0
995,1570824000000,0.01693,0.01693,0.01634,0.01642,30109749.9
996,1570827600000,0.01642,0.017,0.01642,0.01695,17474255.8
997,1570831200000,0.01695,0.01696,0.01652,0.01658,10612398.0
998,1570834800000,0.01658,0.01658,0.01576,0.0158,24657440.9
999,1570838400000,0.0158,0.0161,0.01555,0.01579,31038022.0
983,1570842000000,0.01579,0.0159,0.01551,0.01587,14666154.0
984,1570845600000,0.01587,0.01587,0.01562,0.0158,5633852.5
985,1570849200000,0.01581,0.01584,0.01558,0.01575,9668971.7
986,1570852800000,0.01579,0.01613,0.01571,0.0161,13754983.2
987,1570856400000,0.01609,0.0165,0.01597,0.01626,21984874.0
988,1570860000000,0.01626,0.0163,0.0147,0.01474,92706786.2
989,1570863600000,0.01479,0.01496,0.01452,0.01485,58067680.5
990,1570867200000,0.01486,0.01503,0.01475,0.01501,20047694.9
991,1570870800000,0.01498,0.01538,0.0146,0.01503,40577042.4
992,1570874400000,0.01503,0.01509,0.01467,0.0149,24957096.2
993,1570878000000,0.0149,0.01524,0.01482,0.0151,19872553.8
994,1570881600000,0.01512,0.01529,0.01494,0.01509,15979970.7
995,1570885200000,0.01511,0.01511,0.0149,0.01492,15627256.6
996,1570888800000,0.01491,0.01525,0.01487,0.01514,17801731.8
997,1570892400000,0.01512,0.01515,0.01493,0.01501,7143045.9
998,1570896000000,0.01501,0.01504,0.0149,0.01492,8447237.9
999,1570899600000,0.01494,0.01499,0.0147,0.01476,14209053.4
984,1570903200000,0.01476,0.01488,0.01472,0.0148,6155568.1
985,1570906800000,0.01485,0.01508,0.01461,0.01506,15475809.6
986,1570910400000,0.01501,0.01514,0.01492,0.015,5352962.0
987,1570914000000,0.015,0.01516,0.01495,0.01516,3835622.1
988,1570917600000,0.01516,0.01562,0.015,0.01537,19065776.0
989,1570921200000,0.01537,0.0157,0.01526,0.01555,12957163.9
990,1570924800000,0.01555,0.01567,0.0153,0.01556,8729055.4
991,1570928400000,0.01553,0.01568,0.01546,0.01552,6547848.9
992,1570932000000,0.01552,0.01552,0.015,0.01514,12834041.7
993,1570935600000,0.01516,0.01528,0.01504,0.01525,5275758.7
994,1570939200000,0.01521,0.01527,0.0151,0.0151,2110186.3
995,1570942800000,0.01511,0.01518,0.01502,0.01509,3280977.4
996,1570946400000,0.01509,0.01531,0.01504,0.01529,13815418.4
997,1570950000000,0.01529,0.01531,0.01513,0.01514,4988011.0
998,1570953600000,0.01515,0.01526,0.01481,0.01493,13035449.1
999,1570957200000,0.01493,0.01509,0.0149,0.01497,7277668.3
983,1570960800000,0.01496,0.01502,0.01483,0.015,3532346.0
984,1570964400000,0.01496,0.01513,0.01488,0.01494,4770869.7
985,1570968000000,0.01494,0.015,0.01481,0.01485,5663133.7
986,1570971600000,0.01487,0.01493,0.01428,0.01448,31714720.5
987,1570975200000,0.0145,0.01469,0.01441,0.01454,9674202.0
988,1570978800000,0.01456,0.01468,0.0145,0.01461,6207236.9
989,1570982400000,0.01461,0.01467,0.01455,0.01464,3408344.0
990,1570986000000,0.01464,0.0148,0.01461,0.01479,6281583.9
991,1570989600000,0.01479,0.01493,0.01473,0.01484,10645223.7
992,1570993200000,0.01485,0.01486,0.01442,0.01462,16110340.0
993,1570996800000,0.0146,0.01465,0.01408,0.01437,20988808.8
994,1571000400000,0.01432,0.0148,0.01427,0.01469,11739751.2
995,1571004000000,0.01469,0.01485,0.01459,0.01464,8360485.4
996,1571007600000,0.01464,0.01504,0.01462,0.01494,8553905.0
997,1571011200000,0.01493,0.01545,0.01492,0.01545,23720549.1
998,1571014800000,0.01545,0.01569,0.01532,0.01533,30903004.1
999,1571018400000,0.01535,0.01561,0.01522,0.01542,10669553.9
983,1571022000000,0.01544,0.01549,0.01525,0.0154,5283821.1
984,1571025600000,0.01539,0.01557,0.01529,0.01548,7236768.6
985,1571029200000,0.01549,0.01672,0.01544,0.01597,74724393.7
986,1571032800000,0.01589,0.01607,0.01532,0.01537,50968269.8
987,1571036400000,0.01541,0.01566,0.01516,0.01523,28344764.6
988,1571040000000,0.01523,0.01528,0.01485,0.01494,39647439.6
989,1571043600000,0.01498,0.01526,0.01495,0.01501,16516269.5
990,1571047200000,0.01502,0.01519,0.01485,0.01498,15724621.6
991,1571050800000,0.01497,0.01531,0.01497,0.01523,12521825.5
