,t,o,h,l,c,v
994,1615384800000,203.27,203.89,200.31,203.53,60848.50752
995,1615388400000,203.49,204.71,201.53,202.97,71907.54952
996,1615392000000,202.98,204.66,201.13,204.33,62984.19483
997,1615395600000,204.33,208.0,203.76,205.03,82886.5421
998,1615399200000,205.04,206.81,203.82,205.66,37751.87967
999,1615402800000,205.65,208.0,203.81,204.14,43674.82973
984,1615406400000,204.18,205.0,199.11,200.0,71123.59032
985,1615410000000,200.01,203.32,195.56,203.17,83036.22417
986,1615413600000,203.17,206.5,202.56,204.84,39952.01417
987,1615417200000,204.91,205.22,199.6,200.29,52756.26894
988,1615420800000,200.29,202.16,196.66,197.69,62055.4719
989,1615424400000,197.6,199.16,196.02,198.88,48572.56138
990,1615428000000,198.87,200.85,198.19,200.76,21461.68459
991,1615431600000,200.76,201.52,198.18,199.64,23872.05367
992,1615435200000,199.65,201.25,197.84,199.02,24608.30181
993,1615438800000,199.01,199.91,196.28,197.28,31699.01457
994,1615442400000,197.26,199.43,196.0,198.65,28695.73859
995,1615446000000,198.65,199.09,194.31,194.51,38932.69788
996,1615449600000,194.64,195.2,191.66,194.39,67678.63377
997,1615453200000,194.39,194.43,191.03,191.55,69004.19723
998,1615456800000,191.54,196.29,191.45,195.96,61952.49566
999,1615460400000,195.96,197.79,195.5,197.48,29332.6119
983,1615464000000,197.47,199.0,195.61,198.1,38669.03542
984,1615467600000,198.09,201.94,198.07,201.62,52659.40194
985,1615471200000,201.61,202.97,200.06,201.01,58394.163
986,1615474800000,200.99,202.44,196.99,197.92,52027.01227
987,1615478400000,197.99,200.42,197.62,199.27,34932.30509
988,1615482000000,199.27,200.35,197.28,198.46,30214.7179
989,1615485600000,198.5,201.93,198.2,200.73,28741.82831
990,1615489200000,200.74,201.35,197.53,198.15,35936.06169
991,1615492800000,198.17,201.51,197.96,200.66,44504.78917
992,1615496400000,200.67,202.2,199.86,200.47,36026.09027
993,1615500000000,200.48,202.35,199.1,201.19,24956.39065
994,1615503600000,201.21,203.54,200.64,201.36,36452.86224
995,1615507200000,201.37,204.88,198.41,204.88,68050.38564
996,1615510800000,204.87,210.34,203.63,207.82,177135.76099
997,1615514400000,207.86,211.7,205.33,210.64,97293.32144
998,1615518000000,210.66,210.78,207.89,209.93,69168.52944
999,1615521600000,209.93,210.55,206.0,208.81,54652.78984
983,1615525200000,208.8,210.79,207.25,210.01,71368.81198
984,1615528800000,210.0,211.82,208.16,209.05,47415.09972
985,1615532400000,209.04,209.46,206.67,209.0,52881.7695
986,1615536000000,208.99,214.79,207.4,213.24,111579.17679
987,1615539600000,213.3,215.34,211.36,212.05,80200.9839
988,1615543200000,212.05,212.05,204.65,209.17,119413.30707
989,1615546800000,209.15,211.06,207.56,209.35,56651.15623
990,1615550400000,209.4,212.2,208.07,208.99,62501.60905
991,1615554000000,209.03,209.04,200.66,204.71,166403.5411
992,1615557600000,204.66,205.8,202.36,205.73,64963.43465
993,1615561200000,205.75,211.5,204.67,210.2,69181.72861
994,1615564800000,210.23,214.93,210.23,212.69,135240.14648
995,1615568400000,212.68,213.68,210.32,210.98,52242.8405
996,1615572000000,210.95,213.28,210.27,211.26,36952.68013
997,1615575600000,211.26,212.36,209.19,210.32,42594.24274
998,1615579200000,210.29,218.5,209.37,216.98,132062.79067
999,1615582800000,216.89,223.53,214.56,222.85,162912.33329
984,1615586400000,222.85,224.23,216.72,218.82,86117.06209
985,1615590000000,218.72,222.69,218.61,220.84,64700.23512
986,1615593600000,220.8,221.43,215.65,217.02,78101.05796
987,1615597200000,217.0,217.07,212.7,215.19,62418.85408
988,1615600800000,215.2,219.11,213.02,217.51,45448.96458
989,1615604400000,217.51,218.69,215.82,216.84,49386.97623
990,1615608000000,216.91,218.25,214.47,218.04,30647.46242
991,1615611600000,218.04,219.07,215.61,216.51,34483.46403
992,1615615200000,216.51,219.2,215.73,218.18,30334.0354
993,1615618800000,218.18,221.5,217.21,220.77,44960.87408
994,1615622400000,220.77,222.0,218.19,219.94,55664.38607
995,1615626000000,219.94,220.36,218.32,220.31,24709.54399
996,1615629600000,220.33,226.79,218.88,224.08,135954.04258
997,1615633200000,224.06,226.74,223.96,224.83,87416.96521
998,1615636800000,224.81,228.3,223.11,225.23,89295.69525
999,1615640400000,225.21,225.89,222.45,224.78,55890.4061
983,1615644000000,224.73,226.93,223.57,225.06,43657.57192
984,1615647600000,225.05,228.2,224.29,228.18,50437.23733
985,1615651200000,228.21,229.1,224.76,226.01,72650.26188
986,1615654800000,226.0,229.02,225.99,228.92,61274.67884
987,1615658400000,229.0,229.3,226.21,227.56,35418.16683
988,1615662000000,227.58,227.61,225.33,226.32,39585.4247
989,1615665600000,226.34,230.23,225.83,229.14,73832.61691
990,1615669200000,229.14,229.47,224.78,226.43,54050.74274
991,1615672800000,226.4,226.99,224.33,224.97,34422.3317
992,1615676400000,225.03,228.61,225.03,226.06,40621.9202
993,1615680000000,226.08,228.12,225.15,226.11,33703.81893
994,1615683600000,226.12,226.15,222.57,224.82,46830.09582
995,1615687200000,224.81,225.86,222.74,223.97,42886.37704
996,1615690800000,223.97,225.0,222.89,224.23,22204.43716
997,1615694400000,224.21,224.84,222.66,223.97,18729.86524
998,1615698000000,223.97,224.35,220.71,222.17,46710.28098
999,1615701600000,222.17,222.17,219.39,221.23,39311.17886
983,1615705200000,221.24,221.81,218.77,218.83,34586.86359
984,1615708800000,218.93,221.85,218.17,221.34,29925.98125
985,1615712400000,221.27,224.0,221.04,223.3,25826.58665
986,1615716000000,223.3,223.5,218.66,219.19,53232.93938
987,1615719600000,219.21,220.0,214.78,219.81,84003.68699
988,1615723200000,219.81,220.87,218.87,220.42,26454.12409
989,1615726800000,220.43,220.5,216.8,217.83,29469.9917
990,1615730400000,217.84,220.33,217.47,219.15,21796.8234
991,1615734000000,219.16,219.53,216.02,217.04,36531.7011
992,1615737600000,217.06,218.86,214.9,216.46,43136.33575
993,1615741200000,216.47,218.49,216.03,216.58,23934.33031
994,1615744800000,216.55,219.6,216.55,219.11,23775.38799
995,1615748400000,219.1,219.66,217.83,219.59,20804.21007
996,1615752000000,219.58,219.9,217.21,218.75,22796.21927
997,1615755600000,218.75,219.59,217.09,217.97,15197.63175
998,1615759200000,217.97,219.09,216.74,218.67,18073.14049
999,1615762800000,218.72,220.78,213.84,213.94,46620.73392
984,1615766400000,214.0,218.04,212.33,216.01,56284.96289
985,1615770000000,216.0,219.0,215.42,218.29,32362.39055
986,1615773600000,218.3,219.66,218.29,218.59,16133.69212
987,1615777200000,218.59,220.72,218.37,220.0,22940.24566
988,1615780800000,219.99,222.58,217.61,218.31,48312.60041
989,1615784400000,218.33,218.63,214.02,214.1,44454.21729
990,1615788000000,214.11,216.04,210.93,212.18,56612.47834
991,1615791600000,212.19,212.38,205.06,208.46,104688.74496
992,1615795200000,208.47,211.24,206.87,208.09,52393.02932
993,1615798800000,208.09,209.11,200.39,204.95,156511.96971
994,1615802400000,204.97,206.88,203.26,206.09,71364.40752
995,1615806000000,206.09,207.88,203.98,205.14,52308.60259
996,1615809600000,205.13,206.6,201.3,206.31,75771.42955
997,1615813200000,206.32,207.56,205.6,206.21,53320.32054
998,1615816800000,206.26,207.43,203.39,203.57,63469.45654
999,1615820400000,203.58,205.39,201.6,201.79,51671.83877
983,1615824000000,201.84,203.18,197.86,199.55,168639.67753
984,1615827600000,199.57,201.32,197.56,200.5,66192.43222
985,1615831200000,200.47,202.82,199.75,202.4,42867.09099
986,1615834800000,202.38,203.3,201.65,203.0,29450.44661
987,1615838400000,203.0,204.29,202.19,202.8,42131.57433
988,1615842000000,202.85,203.5,201.91,202.45,28452.4911
989,1615845600000,202.36,203.5,199.14,200.23,37913.1727
990,1615849200000,200.25,204.48,200.25,200.59,39134.45221
991,1615852800000,200.59,202.9,192.62,193.16,106480.23888
992,1615856400000,193.18,197.55,191.15,196.6,85922.61713
993,1615860000000,196.63,197.93,194.9,197.9,33086.15559
994,1615863600000,197.91,198.35,195.0,196.19,37682.18555
995,1615867200000,196.22,198.33,195.89,197.18,26622.87187
996,1615870800000,197.17,198.0,194.24,195.92,35681.91831
997,1615874400000,195.93,202.36,193.29,202.08,62138.32
998,1615878000000,202.05,204.19,200.5,203.44,54025.06037
999,1615881600000,203.44,205.53,202.49,203.56,49857.93773
983,1615885200000,203.61,205.0,202.53,203.59,31639.6315
984,1615888800000,203.59,204.38,201.05,201.86,37193.32051
985,1615892400000,201.88,202.54,199.24,200.44,40686.54007
986,1615896000000,200.43,201.82,198.47,199.96,53404.72439
987,1615899600000,199.97,201.61,198.75,200.22,30278.63418
988,1615903200000,200.29,201.59,199.99,201.14,28116.48936
989,1615906800000,201.14,204.32,200.49,203.9,39902.2048
990,1615910400000,203.91,204.66,200.3,200.8,49313.01897
991,1615914000000,200.81,201.75,195.56,197.27,77246.71992
992,1615917600000,197.26,198.57,197.0,197.14,43788.13004
993,1615921200000,197.17,198.83,196.01,198.6,27625.66821
994,1615924800000,198.58,200.57,198.22,199.82,37606.20058
995,1615928400000,199.81,201.0,198.65,200.22,28134.00978
996,1615932000000,200.22,201.76,199.86,200.42,22157.48432
997,1615935600000,200.4,201.75,199.08,201.6,24461.72016
998,1615939200000,201.61,202.76,198.83,199.68,31031.60013
999,1615942800000,199.68,201.15,198.85,200.23,22778.25642
984,1615946400000,200.22,200.39,197.04,197.7,28371.19329
985,1615950000000,197.69,198.73,196.92,197.15,20025.10043
986,1615953600000,197.2,198.78,196.83,198.07,22308.66212
987,1615957200000,198.1,199.3,197.01,199.23,17670.40086
988,1615960800000,199.22,205.07,198.41,205.03,46370.04991
989,1615964400000,205.03,206.94,201.4,202.0,72054.37953
990,1615968000000,202.0,203.55,199.72,201.1,38375.62337
991,1615971600000,201.09,201.43,195.84,197.05,44810.39734
992,1615975200000,197.04,199.19,196.69,198.52,24775.71836
993,1615978800000,198.51,198.51,195.65,196.22,30950.39621
994,1615982400000,196.2,197.8,194.13,197.27,50441.65783
995,1615986000000,197.27,198.65,196.17,197.35,33807.56035
996,1615989600000,197.36,198.33,196.25,196.84,26049.54441
997,1615993200000,196.86,198.6,196.3,197.15,26664.8398
998,1615996800000,197.15,200.63,196.17,198.55,36453.82267
999,1616000400000,198.5,199.42,197.38,198.36,26946.23335
983,1616004000000,198.37,203.6,198.37,203.48,65804.98445
984,1616007600000,203.48,204.23,202.5,203.3,61799.35398
985,1616011200000,203.3,204.0,202.31,202.47,35407.3577
986,1616014800000,202.46,205.44,201.62,205.3,39319.50679
987,1616018400000,205.3,206.0,203.58,204.95,42348.78068
988,1616022000000,204.98,206.78,204.3,205.98,41079.24748
989,1616025600000,205.96,207.72,204.23,206.02,41646.27069
990,1616029200000,206.01,206.99,205.03,205.49,22360.43029
991,1616032800000,205.47,207.89,205.43,206.3,28537.39043
992,1616036400000,206.31,206.63,204.22,204.64,21203.74519
993,1616040000000,204.62,206.72,204.21,205.09,18649.41708
994,1616043600000,205.1,208.16,204.69,207.11,31717.16634
995,1616047200000,207.08,207.88,206.16,206.86,22109.2312
996,1616050800000,206.87,206.94,202.8,203.85,42084.28342
997,1616054400000,203.86,204.94,202.8,202.83,25746.1724
998,1616058000000,202.85,205.11,202.76,204.5,17668.615
999,1616061600000,204.53,205.26,203.98,204.37,19987.10004
983,1616065200000,204.38,205.19,202.24,203.01,33673.37475
984,1616068800000,202.99,203.96,201.76,203.14,42985.95806
985,1616072400000,203.21,203.41,201.71,202.17,23267.98968
986,1616076000000,202.15,202.97,200.78,201.81,27931.58353
987,1616079600000,201.76,205.7,201.07,205.37,55135.69661
988,1616083200000,205.38,208.25,204.17,204.88,121306.65534
989,1616086800000,204.89,206.06,203.93,204.29,29294.11895
990,1616090400000,204.29,204.71,202.16,202.67,26046.97557
991,1616094000000,202.67,203.25,199.89,200.33,47290.36128
992,1616097600000,200.34,201.0,199.13,199.33,26978.5731
993,1616101200000,199.35,201.57,199.33,201.23,12826.98843
994,1616104800000,201.2,201.68,200.03,200.06,15822.16093
995,1616108400000,200.06,201.59,199.55,199.7,20149.16755
996,1616112000000,199.72,199.99,195.81,198.6,50827.10413
997,1616115600000,198.61,199.62,197.89,199.23,13596.47492
998,1616119200000,199.23,201.0,199.0,199.87,21139.80317
999,1616122800000,199.86,202.48,199.54,201.05,17074.15994
984,1616126400000,201.04,201.75,200.34,201.08,15667.15056
985,1616130000000,201.11,203.0,200.47,202.61,21092.88992
986,1616133600000,202.63,202.87,201.5,202.53,23158.27974
987,1616137200000,202.54,203.2,201.51,201.89,18829.89602
988,1616140800000,201.9,203.49,201.0,203.41,25604.35059
989,1616144400000,203.48,204.18,202.3,202.35,15770.22236
990,1616148000000,202.37,204.0,202.06,203.76,15158.75116
991,1616151600000,203.76,205.0,202.94,204.34,20808.49228
992,1616155200000,204.36,204.89,203.08,203.36,23434.67689
993,1616158800000,203.35,203.37,201.09,201.47,27273.60707
994,1616162400000,201.46,202.77,200.72,202.5,25284.92643
995,1616166000000,202.52,203.8,201.38,203.38,26348.70526
996,1616169600000,203.37,203.85,201.78,202.02,30819.33071
997,1616173200000,202.03,202.34,201.03,201.29,17283.17045
998,1616176800000,201.29,202.12,200.21,201.3,27130.20886
999,1616180400000,201.29,202.2,200.84,201.43,21873.80106
983,1616184000000,201.45,202.83,200.53,201.1,29124.27968
984,1616187600000,201.07,201.92,200.6,201.04,13229.25123
985,1616191200000,201.04,201.43,200.36,201.25,14087.21511
986,1616194800000,201.24,201.3,199.5,199.96,22260.66521
987,1616198400000,199.96,201.74,198.82,201.71,26041.81945
988,1616202000000,201.7,202.57,201.28,201.96,21502.55321
989,1616205600000,201.96,202.4,201.21,201.41,20497.12145
990,1616209200000,201.41,202.18,200.8,202.0,16299.58108
991,1616212800000,202.02,202.97,201.13,201.29,13686.46197
992,1616216400000,201.27,201.68,200.99,201.2,9980.4408
993,1616220000000,201.21,202.81,200.93,202.05,14351.61571
994,1616223600000,202.11,202.75,201.5,202.25,14922.08029
995,1616227200000,202.27,203.39,202.27,202.71,20300.14199
996,1616230800000,202.73,203.25,202.24,203.08,21662.96616
997,1616234400000,203.08,203.59,202.36,202.73,19024.40647
998,1616238000000,202.73,205.0,202.73,204.77,41347.78895
999,1616241600000,204.79,205.08,203.05,204.05,18837.08204
983,1616245200000,204.04,206.1,203.04,203.61,29831.46824
984,1616248800000,203.52,204.46,202.67,203.79,19219.56271
985,1616252400000,203.77,204.73,203.45,203.81,17280.04828
986,1616256000000,203.81,204.59,202.74,203.24,23993.6235
987,1616259600000,203.27,204.08,203.1,203.32,16984.99523
988,1616263200000,203.34,204.1,203.2,203.28,12309.9673
989,1616266800000,203.29,204.12,203.2,203.53,13409.15899
990,1616270400000,203.54,203.69,200.61,201.32,28165.3216
991,1616274000000,201.33,203.72,200.98,202.32,12964.26847
992,1616277600000,202.28,202.96,201.53,201.99,15255.52988
993,1616281200000,201.97,201.97,199.55,200.17,25769.43501
994,1616284800000,200.16,202.0,198.44,199.66,35735.84517
995,1616288400000,199.63,200.95,198.83,199.97,16199.42266
996,1616292000000,199.97,199.97,197.0,198.06,31923.80183
997,1616295600000,198.06,199.19,197.58,199.05,21980.48105
998,1616299200000,199.05,199.35,194.59,195.17,47599.89725
999,1616302800000,195.17,196.7,194.27,195.71,32442.35817
984,1616306400000,195.71,197.05,194.33,195.45,25670.6031
985,1616310000000,195.47,196.81,195.46,195.99,13257.05481
986,1616313600000,195.97,196.92,195.33,196.45,38379.27394
987,1616317200000,196.44,197.3,192.0,193.77,41727.87852
988,1616320800000,193.78,195.12,193.29,194.07,23995.90102
989,1616324400000,194.07,194.68,192.78,194.29,18163.55984
990,1616328000000,194.3,194.31,192.26,193.78,20746.27968
991,1616331600000,193.77,196.28,193.77,196.01,29365.99614
992,1616335200000,196.02,196.29,195.69,196.02,14028.59585
993,1616338800000,196.01,196.91,195.38,195.45,16109.11014
994,1616342400000,195.45,196.99,193.87,195.7,25172.01758
995,1616346000000,195.73,196.76,195.0,196.52,13419.72004
996,1616349600000,196.53,197.2,196.35,196.85,14107.38245
997,1616353200000,196.86,197.36,196.29,196.68,23360.16243
998,1616356800000,196.68,198.01,196.68,197.76,23534.70653
999,1616360400000,197.79,198.0,196.96,197.88,12481.87614
983,1616364000000,197.86,197.91,196.19,196.36,15595.70612
984,1616367600000,196.36,196.72,195.01,195.31,26734.17633
985,1616371200000,195.33,195.9,191.5,192.22,44274.943
986,1616374800000,192.23,192.64,189.66,191.86,43180.65325
987,1616378400000,191.87,193.19,191.2,192.9,19613.03844
988,1616382000000,192.9,194.98,192.65,194.6,30510.85261
989,1616385600000,194.57,195.48,194.33,194.9,16079.2137
990,1616389200000,194.9,194.96,193.51,194.66,19728.48085
991,1616392800000,194.66,196.3,194.65,194.82,18830.40907
992,1616396400000,194.83,195.86,194.28,194.89,16170.08978
993,1616400000000,194.9,195.29,193.13,193.3,18016.18491
994,1616403600000,193.27,194.47,192.24,194.44,18803.99929
995,1616407200000,194.44,197.09,194.16,195.77,27029.15573
996,1616410800000,195.77,196.92,195.0,196.29,28017.61989
997,1616414400000,196.31,196.51,194.02,195.37,22479.04733
998,1616418000000,195.35,199.0,194.18,196.73,59680.10806
999,1616421600000,196.71,198.55,195.0,197.45,39775.941
983,1616425200000,197.46,197.94,196.27,196.46,16472.71956
984,1616428800000,196.48,197.19,193.35,195.16,35754.56957
985,1616432400000,195.16,196.84,194.42,196.05,17834.94379
986,1616436000000,196.09,196.41,194.88,195.72,15260.89866
987,1616439600000,195.71,195.94,192.19,192.69,31163.06293
988,1616443200000,192.67,193.65,185.47,186.16,73640.40333
989,1616446800000,186.21,188.71,184.94,187.54,44846.53391
990,1616450400000,187.46,187.84,184.42,187.43,39500.61859
991,1616454000000,187.45,188.29,185.5,185.67,28843.24191
992,1616457600000,185.69,187.73,184.61,187.44,29882.14423
993,1616461200000,187.44,188.77,186.65,188.03,24167.29316
994,1616464800000,188.03,189.44,186.65,187.42,32899.88047
995,1616468400000,187.44,188.45,186.15,188.35,23643.17643
996,1616472000000,188.37,188.93,186.27,187.8,20407.25713
997,1616475600000,187.79,187.96,184.5,185.86,39024.31525
998,1616479200000,185.82,185.99,182.61,183.16,45647.27614
999,1616482800000,183.11,185.9,183.11,185.49,17992.4687
984,1616486400000,185.51,185.83,184.12,185.5,22846.34917
985,1616490000000,185.55,186.52,185.0,185.97,18075.10159
986,1616493600000,185.93,186.25,184.68,185.68,24127.75187
987,1616497200000,185.65,186.44,183.72,184.28,18917.49675
988,1616500800000,184.27,187.38,184.25,186.22,34399.2147
989,1616504400000,186.23,187.67,186.23,186.97,24761.51837
990,1616508000000,186.97,187.32,185.74,187.02,19274.88838
991,1616511600000,187.0,187.33,186.23,186.29,14261.98633
992,1616515200000,186.3,188.38,185.55,187.72,29156.97947
993,1616518800000,187.73,188.58,187.24,188.42,23570.03006
994,1616522400000,188.49,188.93,187.67,187.69,20892.54466
995,1616526000000,187.68,188.4,185.83,186.01,23598.88365
996,1616529600000,186.0,186.14,183.08,183.84,43776.7183
997,1616533200000,183.84,184.31,181.12,183.74,33151.86935
998,1616536800000,183.75,185.66,183.34,184.59,21318.53091
999,1616540400000,184.57,187.88,184.5,185.83,33055.60179
983,1616544000000,185.82,186.73,182.44,182.68,42094.45093
984,1616547600000,182.67,189.0,182.4,188.8,46303.72561
985,1616551200000,188.72,193.41,187.92,192.03,76807.75788
986,1616554800000,192.0,193.07,189.88,190.94,41359.27482
987,1616558400000,190.93,193.56,190.52,190.98,38992.55998
988,1616562000000,190.98,192.32,189.34,191.44,32658.76076
989,1616565600000,191.43,193.33,189.84,191.7,45180.97226
990,1616569200000,191.7,194.67,191.67,194.42,52663.84076
991,1616572800000,194.44,196.14,194.21,195.3,77820.67928
992,1616576400000,195.3,196.3,194.47,195.29,40033.96851
993,1616580000000,195.29,195.46,194.34,195.2,32546.72485
994,1616583600000,195.2,195.34,193.78,194.65,21105.61604
995,1616587200000,194.63,197.17,194.25,196.49,51209.09068
996,1616590800000,196.49,196.93,193.91,194.95,33674.90402
997,1616594400000,194.95,195.7,194.28,194.37,34121.87424
998,1616598000000,194.35,195.41,192.7,193.78,42048.76001
999,1616601600000,193.78,194.68,192.01,192.38,35689.65872
984,1616605200000,192.37,193.63,191.52,192.19,23610.74611
985,1616608800000,192.19,192.88,190.16,190.27,26277.11676
986,1616612400000,190.3,191.14,187.0,187.64,53639.13733
987,1616616000000,187.63,189.34,184.0,187.73,86101.26004
988,1616619600000,187.73,188.2,184.41,184.95,41986.8815
989,1616623200000,184.95,184.95,172.0,177.56,151421.09965
990,1616626800000,177.55,178.88,176.0,176.05,62554.11911
991,1616630400000,176.05,179.03,175.05,177.63,56739.53009
992,1616634000000,177.61,177.94,172.6,173.11,52258.386
993,1616637600000,173.12,177.29,171.27,176.19,65960.41297
994,1616641200000,176.18,176.77,173.25,175.67,33827.35156
995,1616644800000,175.66,176.39,174.44,174.88,23864.58675
996,1616648400000,174.9,177.25,174.46,176.74,18910.64114
997,1616652000000,176.71,178.17,175.92,176.73,27932.30481
998,1616655600000,176.71,177.25,168.33,173.09,62935.08115
999,1616659200000,173.08,175.56,172.79,174.76,50802.57046
984,1616662800000,174.75,176.26,173.92,175.97,26715.51425
985,1616666400000,175.97,176.99,174.78,176.65,18580.3522
986,1616670000000,176.65,177.01,173.91,173.99,26570.53971
987,1616673600000,174.0,175.08,167.86,170.39,111160.1005
988,1616677200000,170.39,173.62,169.07,172.91,68065.57788
989,1616680800000,172.88,174.08,171.59,172.55,40745.65151
990,1616684400000,172.56,172.9,170.02,170.72,42515.99435
991,1616688000000,170.7,173.9,168.76,171.55,65535.09839
992,1616691600000,171.56,173.61,170.96,173.49,33293.59168
993,1616695200000,173.51,175.17,173.22,174.4,29085.70223
994,1616698800000,174.4,174.89,172.39,174.19,21386.3632
995,1616702400000,174.19,175.22,173.95,174.3,20020.37064
996,1616706000000,174.26,174.96,173.89,174.7,9335.46264
997,1616709600000,174.7,175.85,171.66,172.03,29738.36184
998,1616713200000,172.05,173.19,171.02,171.53,20687.31869
999,1616716800000,171.53,177.19,171.44,176.46,47347.19998
983,1616720400000,176.45,177.1,175.86,176.13,22585.57475
984,1616724000000,176.15,176.66,172.63,173.02,24870.70112
985,1616727600000,173.01,175.95,173.0,175.19,36179.5098
986,1616731200000,175.15,175.71,173.87,175.38,18825.39296
987,1616734800000,175.39,175.92,174.84,175.8,17943.29717
988,1616738400000,175.79,176.92,174.97,175.46,14994.92891
989,1616742000000,175.45,177.14,174.01,177.05,59025.70969
990,1616745600000,177.13,177.77,175.64,176.32,42136.09651
991,1616749200000,176.27,177.5,176.06,176.5,18017.98545
992,1616752800000,176.51,176.81,175.86,176.55,17347.25877
993,1616756400000,176.55,181.45,175.01,178.94,81349.209
994,1616760000000,178.97,181.76,177.84,180.57,55278.55277
995,1616763600000,180.59,181.1,178.92,180.28,27671.62654
996,1616767200000,180.32,180.92,179.5,180.19,22600.20806
997,1616770800000,180.2,180.54,178.6,180.03,18395.73648
998,1616774400000,180.01,181.94,178.55,181.62,39418.8728
999,1616778000000,181.58,181.85,179.85,181.17,18951.42265
983,1616781600000,181.18,182.37,180.3,180.84,22017.83357
984,1616785200000,180.81,181.0,180.08,180.9,19598.39602
985,1616788800000,180.92,183.15,180.92,182.63,20068.24656
986,1616792400000,182.63,183.72,182.28,183.56,14977.72852
987,1616796000000,183.59,183.75,179.9,182.07,31798.7408
988,1616799600000,182.09,183.82,181.67,183.45,30437.97306
989,1616803200000,183.44,184.62,181.76,182.0,36763.69273
990,1616806800000,182.01,183.23,181.55,181.81,29174.88617
991,1616810400000,181.82,182.63,181.33,181.96,11554.0547
992,1616814000000,181.98,182.07,181.05,181.64,13531.9905
993,1616817600000,181.65,182.99,181.64,182.13,18111.95902
994,1616821200000,182.14,183.33,182.06,183.05,20484.94385
995,1616824800000,183.04,183.57,182.7,183.06,12646.72233
996,1616828400000,183.06,183.14,181.63,182.49,12246.54962
997,1616832000000,182.49,183.18,181.5,182.26,15283.42487
998,1616835600000,182.25,183.2,181.92,183.14,12313.6607
999,1616839200000,183.12,183.46,181.68,181.71,10512.18544
984,1616842800000,181.72,181.92,180.0,180.24,31998.24057
985,1616846400000,180.31,180.86,177.75,179.14,37760.07244
986,1616850000000,179.11,181.15,178.66,180.62,18302.07475
987,1616853600000,180.62,180.74,179.3,180.39,13187.90848
988,1616857200000,180.39,181.28,179.9,181.04,14826.50038
989,1616860800000,181.04,183.83,180.84,183.66,41016.05013
990,1616864400000,183.68,183.9,182.8,183.41,24146.34091
991,1616868000000,183.43,183.45,182.26,182.76,13848.86323
992,1616871600000,182.79,183.44,182.38,182.92,13363.17282
993,1616875200000,182.92,183.46,182.45,183.25,14301.90012
994,1616878800000,183.25,186.0,183.14,185.89,23572.03288
995,1616882400000,185.88,186.12,184.27,185.02,15430.0934
996,1616886000000,185.02,185.43,183.73,184.06,21509.51869
997,1616889600000,184.06,184.79,182.47,184.45,20009.34712
998,1616893200000,184.46,186.11,183.67,185.58,23036.22482
999,1616896800000,185.58,186.28,184.9,185.29,13193.40139
983,1616900400000,185.29,186.23,184.9,186.17,20203.80405
984,1616904000000,186.19,187.29,185.68,186.15,20168.49056
985,1616907600000,186.16,186.34,185.46,185.75,10438.49497
986,1616911200000,185.76,185.85,184.3,184.71,18729.35675
987,1616914800000,184.71,185.6,184.54,185.38,11340.7407
988,1616918400000,185.38,185.75,184.81,185.62,9801.65008
989,1616922000000,185.59,186.6,184.05,184.38,20303.52531
990,1616925600000,184.37,184.92,183.41,184.5,15511.64055
991,1616929200000,184.48,184.48,183.46,183.5,11951.8718
992,1616932800000,183.5,184.3,181.83,183.06,25349.56604
993,1616936400000,183.06,184.49,182.9,184.03,11075.45515
994,1616940000000,184.02,184.02,182.6,183.66,14697.88346
995,1616943600000,183.68,185.75,183.12,185.26,17962.24645
996,1616947200000,185.27,185.99,183.7,184.39,21930.83378
997,1616950800000,184.36,185.39,183.58,184.75,13697.35487
998,1616954400000,184.75,184.94,181.48,181.51,17799.90457
999,1616958000000,181.58,182.16,180.0,181.72,23654.85328
983,1616961600000,181.71,181.74,180.58,180.81,10832.36415
984,1616965200000,180.81,182.69,180.75,181.92,8284.10372
985,1616968800000,181.94,183.67,181.53,183.45,10630.17026
986,1616972400000,183.44,184.62,183.03,184.24,9941.87828
987,1616976000000,184.22,184.74,182.93,183.27,15388.18976
988,1616979600000,183.23,184.06,182.45,184.06,15150.73455
989,1616983200000,184.04,188.88,183.63,187.72,55589.99656
990,1616986800000,187.7,192.18,187.52,190.45,86912.3107
991,1616990400000,190.47,193.98,190.04,193.63,54630.57278
992,1616994000000,193.64,194.23,190.44,191.47,50099.87542
993,1616997600000,191.47,195.0,191.44,193.33,60896.13423
994,1617001200000,193.33,194.5,192.32,194.1,41874.24204
995,1617004800000,194.15,196.13,193.43,195.27,42641.87007
996,1617008400000,195.3,196.76,194.56,195.91,46210.11069
997,1617012000000,195.92,196.2,194.45,195.76,52707.28662
998,1617015600000,195.76,196.11,194.47,195.15,27364.3586
999,1617019200000,195.15,196.46,194.96,195.61,42304.89177
984,1617022800000,195.61,196.09,193.69,193.94,32132.95095
985,1617026400000,193.94,195.12,192.51,194.23,33683.72816
986,1617030000000,194.24,194.41,192.0,193.58,43094.24526
987,1617033600000,193.6,195.9,192.44,195.39,53510.75478
988,1617037200000,195.34,197.6,194.57,194.77,51914.45391
989,1617040800000,194.77,195.79,194.43,195.55,17517.76412
990,1617044400000,195.54,195.68,193.81,194.27,21603.36372
991,1617048000000,194.28,194.68,193.7,194.22,12617.2274
992,1617051600000,194.2,195.29,193.94,194.34,12277.52975
993,1617055200000,194.33,195.24,194.01,195.02,11542.0907
994,1617058800000,195.03,195.07,192.9,193.73,23109.62169
