,t,o,h,l,c,v
986,1632808800000,23.32,23.43,22.98,23.17,230572.64
987,1632812400000,23.17,23.24,22.72,22.82,286960.57
988,1632816000000,22.82,23.13,22.68,23.01,300273.03
989,1632819600000,23.01,23.53,22.86,23.32,515438.09
990,1632823200000,23.32,23.5,23.09,23.32,207970.16
991,1632826800000,23.33,23.75,23.23,23.69,338141.75
992,1632830400000,23.7,23.74,23.26,23.34,273622.32
993,1632834000000,23.33,23.73,23.27,23.35,410764.87
994,1632837600000,23.35,23.36,22.8,22.95,457710.89
995,1632841200000,22.95,22.97,22.62,22.67,223610.5
996,1632844800000,22.67,22.86,22.37,22.39,256966.65
997,1632848400000,22.39,22.47,22.18,22.4,318897.87
998,1632852000000,22.4,22.62,22.21,22.44,241625.47
999,1632855600000,22.43,22.6,22.25,22.42,217289.03
984,1632859200000,22.41,22.71,22.41,22.52,204843.8
985,1632862800000,22.51,22.68,22.5,22.63,113971.43
986,1632866400000,22.62,22.64,22.23,22.27,193816.13
987,1632870000000,22.27,22.47,22.0,22.1,301764.98
988,1632873600000,22.09,22.61,22.01,22.46,322751.59
989,1632877200000,22.47,22.85,22.4,22.62,323184.36
990,1632880800000,22.62,23.1,22.6,22.85,356175.91
991,1632884400000,22.86,23.19,22.78,23.19,147722.6
992,1632888000000,23.2,23.53,23.17,23.29,404256.76
993,1632891600000,23.29,23.38,23.1,23.29,165773.6
994,1632895200000,23.29,23.51,23.2,23.48,174534.67
995,1632906000000,23.49,23.49,23.14,23.24,161843.49
996,1632909600000,23.23,23.72,23.21,23.71,405629.28
997,1632913200000,23.71,23.74,23.49,23.7,137401.0
998,1632916800000,23.71,23.93,23.35,23.44,286384.06
999,1632920400000,23.44,23.7,23.28,23.58,273659.15
983,1632924000000,23.58,23.72,23.45,23.62,189431.22
984,1632927600000,23.62,23.73,23.1,23.19,215265.73
985,1632931200000,23.2,23.32,22.9,22.97,425634.09
986,1632934800000,22.96,23.03,22.62,22.67,212681.45
987,1632938400000,22.65,22.83,22.39,22.52,309165.3
988,1632942000000,22.51,22.63,22.36,22.42,150860.46
989,1632945600000,22.42,22.44,22.18,22.36,258047.39
990,1632949200000,22.35,22.54,22.25,22.52,135622.14
991,1632952800000,22.52,22.69,22.35,22.66,163373.42
992,1632956400000,22.65,22.91,22.57,22.85,133094.97
993,1632960000000,22.85,23.55,22.72,23.52,266438.07
994,1632963600000,23.52,24.01,23.37,23.74,549805.83
995,1632967200000,23.75,24.06,23.64,24.05,293947.87
996,1632970800000,24.04,24.36,23.87,24.27,306741.79
997,1632974400000,24.28,24.4,24.13,24.13,232243.37
998,1632978000000,24.14,24.29,24.02,24.05,152656.57
999,1632981600000,24.06,24.25,24.0,24.01,157876.34
983,1632985200000,24.01,24.06,23.88,23.93,210292.04
984,1632988800000,23.92,24.05,23.54,23.77,310340.17
985,1632992400000,23.77,23.94,23.66,23.84,177994.51
986,1632996000000,23.83,24.06,23.63,23.68,199819.67
987,1632999600000,23.69,23.86,23.59,23.76,138531.01
988,1633003200000,23.76,24.24,23.74,24.03,285216.89
989,1633006800000,24.03,24.09,23.72,23.72,218025.75
990,1633010400000,23.72,23.8,23.56,23.66,201424.93
991,1633014000000,23.66,23.96,23.57,23.7,224346.36
992,1633017600000,23.69,23.76,23.4,23.48,232139.11
993,1633021200000,23.48,23.62,23.36,23.56,206424.03
994,1633024800000,23.56,23.94,23.51,23.93,244566.5
995,1633028400000,23.92,23.97,23.5,23.51,247264.93
996,1633032000000,23.51,23.66,23.4,23.53,160264.95
997,1633035600000,23.53,23.77,23.49,23.71,113605.97
998,1633039200000,23.7,23.85,23.65,23.72,154294.78
999,1633042800000,23.72,24.04,23.55,24.0,300337.74
984,1633046400000,24.0,24.19,23.84,23.97,250735.25
985,1633050000000,23.97,24.08,23.76,24.03,223929.14
986,1633053600000,24.04,24.07,23.64,23.7,157450.83
987,1633057200000,23.7,23.83,23.59,23.76,146777.12
988,1633060800000,23.76,23.91,23.66,23.72,112311.41
989,1633064400000,23.72,23.99,23.64,23.96,108604.74
990,1633068000000,23.96,24.05,23.8,24.01,142753.99
991,1633071600000,24.0,24.49,23.93,24.46,432835.03
992,1633075200000,24.47,25.1,24.46,25.01,698310.69
993,1633078800000,25.01,25.04,24.73,24.82,224319.77
994,1633082400000,24.82,26.0,24.74,25.67,1191584.77
995,1633086000000,25.66,26.16,25.57,25.98,556297.73
996,1633089600000,25.97,26.18,25.63,25.69,517626.82
997,1633093200000,25.7,26.0,25.63,25.65,228054.26
998,1633096800000,25.65,25.92,25.57,25.89,285947.98
999,1633100400000,25.9,26.08,25.86,26.05,226445.78
983,1633104000000,26.06,26.5,25.96,26.32,453422.46
984,1633107600000,26.32,26.4,26.13,26.36,174459.82
985,1633111200000,26.37,26.49,26.2,26.48,202254.1
986,1633114800000,26.48,26.7,26.31,26.44,279085.41
987,1633118400000,26.45,26.46,26.13,26.33,273432.29
988,1633122000000,26.33,26.61,26.3,26.41,151743.11
989,1633125600000,26.41,26.53,25.95,26.07,234641.48
990,1633129200000,26.07,26.34,25.99,26.31,152285.1
991,1633132800000,26.32,26.38,25.98,26.32,242560.75
992,1633136400000,26.31,26.65,26.18,26.33,212198.62
993,1633140000000,26.33,26.42,26.2,26.22,114192.09
994,1633143600000,26.22,26.3,25.86,25.92,191001.63
995,1633147200000,25.91,26.01,25.82,25.94,170918.52
996,1633150800000,25.93,26.16,25.85,26.0,151719.57
997,1633154400000,26.0,26.2,25.93,26.12,136205.4
998,1633158000000,26.11,26.18,25.97,26.08,146160.18
999,1633161600000,26.07,26.16,25.85,26.08,170906.56
983,1633165200000,26.08,26.39,26.07,26.26,188691.02
984,1633168800000,26.25,26.27,26.05,26.11,161657.27
985,1633172400000,26.12,26.31,25.95,26.26,169084.33
986,1633176000000,26.27,26.48,26.2,26.36,190453.83
987,1633179600000,26.37,27.06,26.36,26.66,570705.26
988,1633183200000,26.64,27.06,26.63,27.01,407292.86
989,1633186800000,27.01,27.42,27.0,27.26,307034.6
990,1633190400000,27.26,27.5,27.05,27.45,322336.22
991,1633194000000,27.45,27.5,27.23,27.44,189294.12
992,1633197600000,27.45,27.66,27.33,27.63,248220.15
993,1633201200000,27.63,27.81,27.6,27.72,210067.34
994,1633204800000,27.73,27.75,27.31,27.43,174051.71
995,1633208400000,27.43,27.68,27.43,27.6,116739.58
996,1633212000000,27.6,27.79,27.44,27.45,119551.84
997,1633215600000,27.44,27.55,26.73,26.89,324536.4
998,1633219200000,26.88,27.41,26.5,26.71,307806.98
999,1633222800000,26.7,27.03,26.59,26.98,214288.27
984,1633226400000,26.97,27.32,26.9,26.96,160274.18
985,1633230000000,26.96,27.26,26.85,27.23,148923.18
986,1633233600000,27.23,27.25,27.02,27.09,106857.82
987,1633237200000,27.08,27.43,27.04,27.37,157753.49
988,1633240800000,27.36,27.4,27.17,27.27,110192.18
989,1633244400000,27.26,27.26,26.94,26.99,118055.03
990,1633248000000,26.99,27.25,26.96,26.99,137220.64
991,1633251600000,26.98,27.01,26.64,26.83,257508.69
992,1633255200000,26.82,27.03,26.69,26.82,152928.48
993,1633258800000,26.82,27.24,26.76,27.2,151439.82
994,1633262400000,27.19,27.3,27.03,27.14,112998.33
995,1633266000000,27.15,27.57,27.12,27.53,204127.88
996,1633269600000,27.54,27.57,27.25,27.33,109344.48
997,1633273200000,27.33,27.36,26.86,26.96,143174.6
998,1633276800000,26.96,27.18,26.92,27.08,120777.15
999,1633280400000,27.09,27.54,26.85,27.52,274443.27
983,1633284000000,27.52,28.0,27.45,27.85,474254.06
984,1633287600000,27.85,28.16,27.83,27.9,278838.63
985,1633291200000,27.92,28.03,27.71,27.72,193608.16
986,1633294800000,27.73,27.76,27.13,27.22,337561.49
987,1633298400000,27.21,27.67,27.18,27.46,133011.52
988,1633302000000,27.46,27.66,27.34,27.57,101431.44
989,1633305600000,27.56,27.67,26.94,26.97,237790.37
990,1633309200000,26.96,27.12,26.76,26.97,240591.76
991,1633312800000,26.97,26.97,26.66,26.72,166260.43
992,1633316400000,26.72,26.75,26.33,26.34,265831.72
993,1633320000000,26.33,26.56,26.11,26.54,298535.1
994,1633323600000,26.53,26.66,26.51,26.56,145517.78
995,1633327200000,26.56,26.56,26.23,26.37,135664.25
996,1633330800000,26.36,26.71,26.22,26.68,152388.43
997,1633334400000,26.67,26.74,26.25,26.43,173397.51
998,1633338000000,26.43,26.58,26.24,26.57,133078.55
999,1633341600000,26.57,26.61,26.28,26.47,134978.61
983,1633345200000,26.46,26.5,26.05,26.28,185294.79
984,1633348800000,26.28,26.61,26.14,26.52,172074.13
985,1633352400000,26.51,27.0,26.49,26.92,262453.47
986,1633356000000,26.93,27.2,26.05,26.19,416279.79
987,1633359600000,26.19,26.23,25.59,26.21,554825.16
988,1633363200000,26.2,26.89,26.11,26.63,503017.1
989,1633366800000,26.64,27.02,26.37,26.88,320909.19
990,1633370400000,26.88,27.13,26.83,27.0,229373.53
991,1633374000000,27.0,27.14,26.8,26.97,161725.02
992,1633377600000,26.98,27.03,26.52,26.55,194871.44
993,1633381200000,26.54,26.66,26.3,26.57,159612.43
994,1633384800000,26.56,26.65,26.29,26.36,113678.11
995,1633388400000,26.36,26.71,26.36,26.6,181547.29
996,1633392000000,26.62,26.93,26.41,26.89,234103.14
997,1633395600000,26.89,27.04,26.52,26.54,211790.85
998,1633399200000,26.54,26.61,26.42,26.57,122206.63
999,1633402800000,26.58,26.71,26.5,26.66,136471.92
984,1633406400000,26.65,26.66,26.29,26.32,140947.0
985,1633410000000,26.31,26.47,26.28,26.44,141742.72
986,1633413600000,26.45,26.62,26.42,26.5,137745.46
987,1633417200000,26.5,26.69,26.47,26.49,122577.83
988,1633420800000,26.49,26.86,26.32,26.82,253429.04
989,1633424400000,26.81,26.93,26.44,26.9,423687.93
990,1633428000000,26.89,27.24,26.8,26.88,520795.71
991,1633431600000,26.89,27.14,26.85,26.92,176752.36
992,1633435200000,26.92,26.98,26.83,26.88,146580.12
993,1633438800000,26.88,27.14,26.84,27.08,204101.9
994,1633442400000,27.07,27.2,26.41,26.57,333462.51
995,1633446000000,26.56,26.78,26.41,26.49,232941.36
996,1633449600000,26.49,26.63,26.19,26.55,218448.35
997,1633453200000,26.56,26.6,26.4,26.46,99137.7
998,1633456800000,26.46,26.61,26.45,26.52,166435.67
999,1633460400000,26.52,26.94,26.48,26.77,210306.29
983,1633464000000,26.78,27.21,26.77,27.15,298597.7
984,1633467600000,27.15,27.38,27.09,27.28,199877.87
985,1633471200000,27.28,27.43,27.09,27.14,198122.01
986,1633474800000,27.15,27.49,27.14,27.23,189736.32
987,1633478400000,27.23,27.3,26.98,27.09,178904.42
988,1633482000000,27.1,27.1,26.65,26.8,229845.68
989,1633485600000,26.79,26.86,26.64,26.82,116024.5
990,1633489200000,26.82,26.82,26.55,26.63,168680.88
991,1633492800000,26.62,26.71,26.48,26.68,173101.25
992,1633496400000,26.67,26.85,26.5,26.65,159884.95
993,1633500000000,26.66,26.82,26.6,26.61,159471.67
994,1633503600000,26.6,26.6,26.04,26.18,248017.12
995,1633507200000,26.18,26.24,25.22,25.45,534498.78
996,1633510800000,25.46,25.49,25.2,25.42,258601.69
997,1633514400000,25.41,25.72,25.3,25.55,230869.74
998,1633518000000,25.56,25.79,25.46,25.55,120790.06
999,1633521600000,25.56,26.29,25.51,26.26,305158.78
983,1633525200000,26.26,27.58,26.1,27.21,1086572.03
984,1633528800000,27.2,27.55,27.02,27.55,315931.9
985,1633532400000,27.54,27.87,27.3,27.72,428135.96
986,1633536000000,27.72,28.19,27.67,27.87,548545.29
987,1633539600000,27.87,27.94,27.59,27.62,330031.63
988,1633543200000,27.64,27.7,27.28,27.32,266757.76
989,1633546800000,27.32,27.53,27.23,27.31,178973.04
990,1633550400000,27.31,27.36,26.78,26.85,376106.95
991,1633554000000,26.86,26.94,26.71,26.8,190476.06
992,1633557600000,26.81,26.94,26.69,26.89,184195.79
993,1633561200000,26.89,27.08,26.77,26.8,186688.2
994,1633564800000,26.8,26.83,26.17,26.37,312531.48
995,1633568400000,26.36,26.5,25.9,26.2,318649.53
996,1633572000000,26.2,26.48,26.11,26.13,173669.09
997,1633575600000,26.13,26.27,25.92,26.01,213389.24
998,1633579200000,26.02,26.48,25.96,26.35,176277.33
999,1633582800000,26.35,26.4,26.03,26.34,193862.79
984,1633586400000,26.35,26.48,26.13,26.22,142682.25
985,1633590000000,26.2,27.11,26.1,27.08,385487.26
986,1633593600000,27.07,27.41,27.05,27.39,427910.09
987,1633597200000,27.39,27.45,26.64,27.15,479280.0
988,1633600800000,27.15,27.27,26.79,26.89,205768.94
989,1633604400000,26.89,27.35,26.88,27.34,201655.43
990,1633608000000,27.35,27.48,26.94,27.24,264199.5
991,1633611600000,27.24,27.69,27.0,27.66,345370.36
992,1633615200000,27.66,27.71,26.6,26.77,485867.16
993,1633618800000,26.77,27.36,26.68,27.14,333348.41
994,1633622400000,27.14,27.35,26.75,27.22,283607.25
995,1633626000000,27.23,27.34,26.98,27.04,156448.99
996,1633629600000,27.04,27.11,26.87,27.02,171270.1
997,1633633200000,27.03,27.27,26.99,27.15,158453.27
998,1633636800000,27.15,27.44,27.07,27.25,159608.03
999,1633640400000,27.25,27.39,27.16,27.19,117314.26
983,1633644000000,27.2,27.21,26.78,26.98,162399.02
984,1633647600000,26.97,26.98,26.65,26.83,156777.29
985,1633651200000,26.84,27.03,26.73,26.9,177519.3
986,1633654800000,26.9,27.0,26.67,26.81,121757.55
987,1633658400000,26.81,26.84,26.42,26.46,204017.28
988,1633662000000,26.46,26.54,26.33,26.52,140031.5
989,1633665600000,26.52,26.65,26.39,26.57,126494.93
990,1633669200000,26.57,26.78,26.36,26.76,131136.6
991,1633672800000,26.77,26.81,26.56,26.8,133124.5
992,1633676400000,26.79,27.15,26.7,27.02,354763.69
993,1633680000000,27.03,27.42,27.01,27.33,396500.38
994,1633683600000,27.33,27.44,27.03,27.11,304231.54
995,1633687200000,27.11,27.46,27.06,27.27,177933.35
996,1633690800000,27.27,27.38,26.9,26.93,252149.92
997,1633694400000,26.94,27.13,26.57,26.87,346255.34
998,1633698000000,26.87,26.93,26.63,26.8,225681.85
999,1633701600000,26.8,27.3,26.78,27.21,233877.32
983,1633705200000,27.21,27.24,26.83,26.99,189284.73
984,1633708800000,27.0,27.23,26.86,26.99,180726.28
985,1633712400000,26.98,27.07,26.78,27.02,178111.29
986,1633716000000,27.02,27.23,26.98,27.12,148538.88
987,1633719600000,27.11,27.15,26.82,26.97,129276.31
988,1633723200000,26.97,26.98,26.12,26.35,347800.77
989,1633726800000,26.35,26.37,26.15,26.31,188587.69
990,1633730400000,26.3,26.64,26.21,26.49,167520.6
991,1633734000000,26.48,26.48,26.2,26.39,117416.63
992,1633737600000,26.4,26.52,26.05,26.51,308475.66
993,1633741200000,26.51,26.54,26.11,26.23,148730.3
994,1633744800000,26.22,26.43,26.11,26.38,128108.14
995,1633748400000,26.39,26.57,26.3,26.48,142190.42
996,1633752000000,26.47,26.56,26.37,26.52,120366.54
997,1633755600000,26.52,26.55,26.28,26.34,104912.12
998,1633759200000,26.35,26.57,26.35,26.45,185293.93
999,1633762800000,26.45,26.52,26.36,26.47,116482.63
984,1633766400000,26.47,26.48,26.16,26.25,168932.2
985,1633770000000,26.24,26.7,26.21,26.59,218875.52
986,1633773600000,26.59,27.26,26.56,27.25,338621.48
987,1633777200000,27.25,27.33,26.94,27.07,364094.88
988,1633780800000,27.08,27.28,27.01,27.08,175572.25
989,1633784400000,27.07,27.43,27.06,27.32,295164.4
990,1633788000000,27.31,27.42,27.24,27.32,148519.09
991,1633791600000,27.32,27.38,27.17,27.19,153973.68
992,1633795200000,27.19,27.29,26.92,27.25,310108.36
993,1633798800000,27.25,27.8,27.2,27.61,489922.35
994,1633802400000,27.62,27.89,27.44,27.66,257848.9
995,1633806000000,27.67,27.73,27.35,27.38,86043.61
996,1633809600000,27.38,27.6,27.18,27.56,166345.27
997,1633813200000,27.56,27.67,27.43,27.66,97288.76
998,1633816800000,27.65,27.65,27.38,27.56,90741.31
999,1633820400000,27.56,27.65,27.35,27.45,114563.58
983,1633824000000,27.45,27.49,26.96,26.99,208702.18
984,1633827600000,26.98,27.06,26.71,27.01,418111.1
985,1633831200000,27.01,27.23,26.8,27.06,267169.2
986,1633834800000,27.05,27.21,27.01,27.13,102591.93
987,1633838400000,27.13,27.28,26.86,27.25,160622.03
988,1633842000000,27.25,27.39,27.19,27.26,157352.06
989,1633845600000,27.27,27.44,27.23,27.37,89178.89
990,1633849200000,27.38,27.42,27.13,27.2,80153.53
991,1633852800000,27.19,27.31,27.08,27.27,98521.37
992,1633856400000,27.27,27.33,26.87,27.03,198388.97
993,1633860000000,27.03,27.05,26.87,26.92,66979.2
994,1633863600000,26.92,27.08,26.76,27.0,114887.34
995,1633867200000,27.0,27.05,26.76,26.92,131119.23
996,1633870800000,26.93,27.06,26.71,26.82,132713.01
997,1633874400000,26.83,27.01,26.76,26.78,116583.32
998,1633878000000,26.78,26.9,26.5,26.83,236171.09
999,1633881600000,26.82,26.84,26.59,26.73,75695.69
983,1633885200000,26.73,26.73,26.34,26.56,122270.9
984,1633888800000,26.56,26.6,26.39,26.6,66809.65
985,1633892400000,26.6,26.63,26.45,26.49,50765.18
986,1633896000000,26.49,26.8,26.2,26.22,272437.74
987,1633899600000,26.22,26.22,25.55,25.81,426076.05
988,1633903200000,25.8,25.98,25.64,25.95,154181.45
989,1633906800000,25.95,25.99,25.44,25.56,166921.46
990,1633910400000,25.55,26.1,25.25,25.99,363890.04
991,1633914000000,25.98,26.16,25.85,25.87,193052.6
992,1633917600000,25.87,26.08,25.87,26.05,116600.74
993,1633921200000,26.05,26.31,25.89,26.3,212780.35
994,1633924800000,26.3,26.4,26.21,26.28,122653.57
995,1633928400000,26.29,26.31,26.08,26.21,85749.84
996,1633932000000,26.22,26.27,26.09,26.13,105352.77
997,1633935600000,26.14,26.52,26.13,26.47,155566.54
998,1633939200000,26.47,26.76,26.46,26.63,201145.74
999,1633942800000,26.64,26.69,26.35,26.45,103133.46
984,1633946400000,26.45,26.6,26.13,26.16,98604.89
985,1633950000000,26.16,26.25,25.84,26.05,195327.89
986,1633953600000,26.07,26.21,25.96,26.12,113185.73
987,1633957200000,26.13,26.25,25.96,26.2,182520.17
988,1633960800000,26.2,26.35,25.96,26.25,193418.65
989,1633964400000,26.25,26.27,25.98,26.04,112169.96
990,1633968000000,26.04,26.14,25.79,25.85,152669.49
991,1633971600000,25.86,26.07,25.65,25.76,218154.29
992,1633975200000,25.76,25.81,25.55,25.63,141430.44
993,1633978800000,25.64,25.76,25.27,25.28,196250.37
994,1633982400000,25.28,25.28,24.71,24.8,543572.07
995,1633986000000,24.8,25.07,24.63,25.04,190806.61
996,1633989600000,25.04,25.23,24.93,25.13,163854.52
997,1633993200000,25.14,25.25,24.94,25.22,131353.1
998,1633996800000,25.22,25.27,24.68,24.95,247944.63
999,1634000400000,24.95,25.04,24.73,24.95,135191.49
983,1634004000000,24.94,24.99,24.37,24.45,198920.48
984,1634007600000,24.45,24.5,24.15,24.39,250781.2
985,1634011200000,24.39,24.64,24.26,24.58,152293.89
986,1634014800000,24.58,24.7,24.11,24.64,221321.0
987,1634018400000,24.64,24.71,24.25,24.29,192149.94
988,1634022000000,24.29,24.46,24.22,24.34,189405.3
989,1634025600000,24.34,24.65,24.18,24.46,197704.0
990,1634029200000,24.45,24.48,23.64,23.85,405120.74
991,1634032800000,23.85,23.96,23.63,23.94,392750.92
992,1634036400000,23.94,24.11,23.83,24.05,140499.78
993,1634040000000,24.05,24.11,23.53,23.72,252773.2
994,1634043600000,23.73,24.61,23.73,24.43,389731.42
995,1634047200000,24.42,24.94,24.16,24.36,437375.87
996,1634050800000,24.36,24.78,24.06,24.73,268126.45
997,1634054400000,24.73,24.81,24.44,24.73,219424.59
998,1634058000000,24.73,24.79,24.36,24.39,153586.79
999,1634061600000,24.4,24.63,24.39,24.56,109938.43
983,1634065200000,24.55,24.73,24.38,24.44,165000.21
984,1634068800000,24.44,24.67,24.12,24.63,312649.53
985,1634072400000,24.63,24.67,24.51,24.62,99853.96
986,1634076000000,24.62,24.83,24.5,24.74,96774.81
987,1634079600000,24.74,24.9,24.53,24.65,141614.09
988,1634083200000,24.63,25.08,24.45,25.08,233371.93
989,1634086800000,25.08,25.14,24.81,24.86,152667.07
990,1634090400000,24.86,25.07,24.81,25.05,147050.13
991,1634094000000,25.05,25.08,24.75,24.9,103903.14
992,1634097600000,24.91,25.08,24.79,24.98,107680.73
993,1634101200000,24.97,25.13,24.34,24.34,399622.98
994,1634104800000,24.33,24.6,24.25,24.51,272841.41
995,1634108400000,24.5,24.64,24.17,24.21,279536.31
996,1634112000000,24.21,24.63,24.16,24.3,353008.5
997,1634115600000,24.29,24.47,24.16,24.39,215628.19
998,1634119200000,24.39,24.7,24.34,24.45,232238.66
999,1634122800000,24.45,24.98,24.39,24.84,307022.06
984,1634126400000,24.84,24.87,24.54,24.76,192047.8
985,1634130000000,24.76,24.85,24.41,24.5,241324.27
986,1634133600000,24.5,24.95,24.33,24.76,269632.82
987,1634137200000,24.77,24.91,24.68,24.7,142636.66
988,1634140800000,24.7,24.77,24.46,24.53,375859.31
989,1634144400000,24.53,24.64,24.45,24.51,356745.84
990,1634148000000,24.52,24.82,24.46,24.49,508255.3
991,1634151600000,24.49,24.76,24.45,24.75,218823.06
992,1634155200000,24.74,25.36,24.68,25.29,434168.98
993,1634158800000,25.28,25.4,25.2,25.23,239744.66
994,1634162400000,25.23,25.59,25.2,25.57,235326.07
995,1634166000000,25.58,25.67,25.32,25.66,188150.25
996,1634169600000,25.67,25.78,25.4,25.49,266188.81
997,1634173200000,25.49,25.97,25.38,25.85,295380.42
998,1634176800000,25.85,26.21,25.74,25.96,329963.61
999,1634180400000,25.96,26.3,25.96,26.22,252432.06
983,1634184000000,26.21,26.55,26.16,26.48,269913.5
984,1634187600000,26.49,26.57,26.33,26.44,211030.3
985,1634191200000,26.44,26.87,26.41,26.85,329451.89
986,1634194800000,26.85,27.18,26.61,26.95,428225.84
987,1634198400000,26.96,27.39,26.93,27.35,394721.55
988,1634202000000,27.36,27.4,26.9,27.3,350899.78
989,1634205600000,27.31,27.33,27.01,27.26,254747.52
990,1634209200000,27.26,27.75,27.26,27.52,470033.03
991,1634212800000,27.52,27.54,27.15,27.17,257427.96
992,1634216400000,27.17,27.4,27.17,27.26,244871.96
993,1634220000000,27.26,27.48,27.07,27.29,272249.32
994,1634223600000,27.28,27.66,26.73,27.57,680962.14
995,1634227200000,27.57,27.88,27.11,27.29,450733.44
996,1634230800000,27.3,27.63,27.2,27.39,184306.93
997,1634234400000,27.39,27.39,27.02,27.28,314547.38
998,1634238000000,27.28,27.33,26.81,27.03,265802.89
999,1634241600000,27.04,27.05,26.53,26.57,233039.5
983,1634245200000,26.57,27.84,26.54,26.7,357952.35
984,1634248800000,26.69,26.72,26.42,26.54,358698.13
985,1634252400000,26.55,26.72,26.44,26.72,280388.06
986,1634256000000,26.71,26.74,26.24,26.28,360120.44
987,1634259600000,26.28,26.39,26.01,26.19,414995.05
988,1634263200000,26.18,26.84,26.05,26.74,567457.55
989,1634266800000,26.75,27.1,26.65,26.83,410079.53
990,1634270400000,26.82,26.88,26.6,26.76,265891.59
991,1634274000000,26.76,26.97,26.63,26.86,372105.33
992,1634277600000,26.86,26.88,26.52,26.75,387651.38
993,1634281200000,26.74,27.17,26.72,26.92,375580.55
994,1634284800000,26.93,26.98,26.21,26.27,484113.05
995,1634288400000,26.27,26.46,26.04,26.39,276188.9
996,1634292000000,26.39,26.42,26.15,26.39,214826.04
997,1634295600000,26.4,26.68,26.34,26.53,202369.21
998,1634299200000,26.52,26.68,26.4,26.41,234105.15
999,1634302800000,26.4,26.68,26.35,26.55,319890.39
984,1634306400000,26.55,26.57,26.27,26.33,265676.13
985,1634310000000,26.33,26.55,26.25,26.31,280366.94
986,1634313600000,26.31,26.83,26.24,26.79,415026.45
987,1634317200000,26.79,27.21,26.77,27.0,392017.51
988,1634320800000,27.01,27.13,26.97,27.04,212999.09
989,1634324400000,27.03,27.16,26.81,27.02,196541.87
990,1634328000000,27.02,27.38,26.96,27.27,502636.91
991,1634331600000,27.28,27.33,26.9,26.91,202865.35
992,1634335200000,26.92,26.98,26.84,26.93,137901.63
993,1634338800000,26.93,27.04,26.8,27.01,143621.63
994,1634342400000,27.01,27.39,27.0,27.17,206498.06
995,1634346000000,27.16,27.37,27.0,27.19,128708.89
996,1634349600000,27.18,27.47,27.07,27.45,146398.03
997,1634353200000,27.45,27.45,27.02,27.1,135316.96
998,1634356800000,27.1,27.18,26.94,27.05,153910.31
999,1634360400000,27.04,27.26,27.01,27.19,118765.66
983,1634364000000,27.2,27.42,27.11,27.19,146745.13
984,1634367600000,27.19,27.19,26.92,27.06,104506.01
985,1634371200000,27.06,27.83,27.0,27.68,367388.23
986,1634374800000,27.68,28.04,27.59,27.94,419811.45
987,1634378400000,27.95,28.18,27.72,27.96,418605.74
988,1634382000000,27.96,28.14,27.88,28.07,361117.38
989,1634385600000,28.06,28.37,27.21,27.36,823517.93
990,1634389200000,27.36,28.0,27.27,27.95,366188.28
991,1634392800000,27.95,28.7,27.81,28.47,742632.18
992,1634396400000,28.46,28.59,28.21,28.3,325877.49
993,1634400000000,28.31,28.37,28.04,28.28,205095.26
994,1634403600000,28.28,28.29,27.72,27.89,275120.14
995,1634407200000,27.89,27.95,27.71,27.84,160967.03
996,1634410800000,27.85,27.88,27.63,27.65,86042.97
997,1634414400000,27.64,27.72,27.42,27.63,142522.1
998,1634418000000,27.64,27.64,27.35,27.36,69274.79
999,1634421600000,27.36,27.5,27.14,27.3,206382.82
983,1634425200000,27.3,27.44,27.17,27.23,111769.12
984,1634428800000,27.22,27.33,26.86,27.26,464513.57
985,1634432400000,27.27,27.48,27.24,27.37,200239.81
986,1634436000000,27.36,27.37,27.16,27.21,75005.9
987,1634439600000,27.21,27.46,27.18,27.39,91182.71
988,1634443200000,27.39,27.6,27.29,27.46,118399.08
989,1634446800000,27.47,27.55,27.3,27.32,104028.78
990,1634450400000,27.32,27.47,27.31,27.37,101049.96
991,1634454000000,27.37,27.55,27.19,27.2,199339.24
992,1634457600000,27.2,27.47,27.2,27.41,122478.91
993,1634461200000,27.4,27.63,27.34,27.39,176734.31
994,1634464800000,27.4,27.46,27.3,27.42,154424.69
995,1634468400000,27.41,27.55,27.28,27.29,89664.82
996,1634472000000,27.29,27.33,26.99,27.17,192262.16
997,1634475600000,27.17,27.29,27.06,27.25,123574.43
998,1634479200000,27.25,27.27,26.91,27.01,148078.3
999,1634482800000,27.02,27.09,26.38,26.59,449679.5
984,1634486400000,26.58,26.77,26.52,26.74,163629.46
985,1634490000000,26.75,26.79,26.65,26.71,86805.11
986,1634493600000,26.72,26.82,26.68,26.77,57982.86
987,1634497200000,26.78,26.79,26.34,26.46,165138.22
988,1634500800000,26.45,26.45,25.58,25.83,747344.2
989,1634504400000,25.83,26.3,25.77,26.28,189523.66
990,1634508000000,26.28,26.63,26.28,26.44,231816.32
991,1634511600000,26.43,26.55,26.37,26.54,137164.14
992,1634515200000,26.54,26.74,26.31,26.7,199936.55
993,1634518800000,26.71,26.72,26.56,26.58,99992.45
994,1634522400000,26.58,26.71,26.51,26.6,127926.84
995,1634526000000,26.58,26.66,26.21,26.36,247364.75
996,1634529600000,26.36,26.49,26.27,26.49,93086.84
997,1634533200000,26.49,26.55,26.2,26.41,223478.23
998,1634536800000,26.4,26.46,26.27,26.35,75861.23
999,1634540400000,26.36,26.54,26.13,26.16,163430.31
983,1634544000000,26.16,26.43,26.05,26.14,167762.26
984,1634547600000,26.14,26.35,25.7,25.94,306698.82
